Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Eswatini,SWZ,2013,1086839,327,327000000,895891,15.3,824.31,AFR,Africa
Eswatini,SWZ,2014,1095021,268,268000000,734247,15.7,670.54,AFR,Africa
Eswatini,SWZ,2015,1104044,49,49000000,134247,16.1,121.6,AFR,Africa
Eswatini,SWZ,2016,1113984,51,51000000,139727,16.5,125.43,AFR,Africa
Seychelles,SYC,1980,63261,2,2000000,5480,4.4,86.63,AFR,Africa
Seychelles,SYC,1981,64035,2,2000000,5480,4.7,85.58,AFR,Africa
Seychelles,SYC,1982,64413,2,2000000,5480,4.9,85.08,AFR,Africa
Seychelles,SYC,1983,64335,2,2000000,5480,5,85.18,AFR,Africa
Seychelles,SYC,1984,64717,2,2000000,5480,5.2,84.68,AFR,Africa
Seychelles,SYC,1985,65244,2,2000000,5480,5.4,84,AFR,Africa
Seychelles,SYC,1986,65652,3,3000000,8220,5.6,125.21,AFR,Africa
Seychelles,SYC,1987,68499,3,3000000,8220,5.8,120.01,AFR,Africa
Seychelles,SYC,1988,68755,3,3000000,8220,6,119.56,AFR,Africa
Seychelles,SYC,1989,69167,3,3000000,8220,6.2,118.85,AFR,Africa
Seychelles,SYC,1990,69507,3,3000000,8220,6.3,118.27,AFR,Africa
Seychelles,SYC,1991,70439,3,3000000,8220,6.5,116.7,AFR,Africa
Seychelles,SYC,1992,70763,4,4000000,10959,6.7,154.87,AFR,Africa
Seychelles,SYC,1993,72253,4,4000000,10959,7,151.68,AFR,Africa
Seychelles,SYC,1994,74205,4,4000000,10959,7.2,147.69,AFR,Africa
Seychelles,SYC,1995,75304,4,4000000,10959,7.4,145.54,AFR,Africa
Seychelles,SYC,1996,76417,4,4000000,10959,7.6,143.42,AFR,Africa
Seychelles,SYC,1997,77319,4,4000000,10959,7.9,141.74,AFR,Africa
Seychelles,SYC,1998,78846,4,4000000,10959,8.1,139,AFR,Africa
Seychelles,SYC,1999,80410,4,4000000,10959,8.4,136.29,AFR,Africa
Seychelles,SYC,2000,81131,4,4000000,10959,8.6,135.08,AFR,Africa
Seychelles,SYC,2001,81202,4,4000000,10959,8.9,134.96,AFR,Africa
Seychelles,SYC,2002,83723,4,4000000,10959,9.2,130.9,AFR,Africa
Seychelles,SYC,2003,82781,4,4000000,10959,9.5,132.39,AFR,Africa
Seychelles,SYC,2004,82475,4,4000000,10959,9.8,132.88,AFR,Africa
Seychelles,SYC,2005,82858,4,4000000,10959,10,132.27,AFR,Africa
Seychelles,SYC,2006,84600,4,4000000,10959,10.4,129.54,AFR,Africa
Seychelles,SYC,2007,85033,4,4000000,10959,10.7,128.88,AFR,Africa
Seychelles,SYC,2008,86956,4,4000000,10959,11,126.03,AFR,Africa
Seychelles,SYC,2009,87298,4,4000000,10959,11.4,125.54,AFR,Africa
Seychelles,SYC,2010,89770,3,3000000,8220,11.7,91.57,AFR,Africa
Seychelles,SYC,2011,87441,1,1000000,2740,12,31.34,AFR,Africa
Seychelles,SYC,2012,88303,2,2000000,5480,12.4,62.06,AFR,Africa
Seychelles,SYC,2013,89949,2,2000000,5480,12.8,60.93,AFR,Africa
Seychelles,SYC,2014,91359,2,2000000,5480,13.2,59.99,AFR,Africa
Seychelles,SYC,2015,93419,2,2000000,5480,13.5,58.67,AFR,Africa
Seychelles,SYC,2016,94677,2,2000000,5480,14,57.89,AFR,Africa
Chad,TCD,1975,4088564,23,23000000,63014,0.7,15.42,AFR,Africa
Chad,TCD,1976,4173135,28,28000000,76713,0.8,18.39,AFR,Africa
Chad,TCD,1977,4255248,25,25000000,68494,0.8,16.1,AFR,Africa
Chad,TCD,1978,4337291,30,30000000,82192,0.9,18.96,AFR,Africa
Chad,TCD,1979,4422745,32,32000000,87672,0.9,19.83,AFR,Africa
Chad,TCD,1980,4514430,32,32000000,87672,1,19.43,AFR,Africa
Chad,TCD,1981,4612849,25,25000000,68494,1.1,14.85,AFR,Africa
Chad,TCD,1982,4718162,25,25000000,68494,1.2,14.52,AFR,Africa
Chad,TCD,1983,4832321,26,26000000,71233,1.2,14.75,AFR,Africa
Chad,TCD,1984,4957558,27,27000000,73973,1.3,14.93,AFR,Africa
Chad,TCD,1985,5095401,28,28000000,76713,1.4,15.06,AFR,Africa
Chad,TCD,1986,5247283,28,28000000,76713,1.4,14.62,AFR,Africa
Chad,TCD,1987,5412847,28,28000000,76713,1.5,14.18,AFR,Africa
Chad,TCD,1988,5589626,29,29000000,79453,1.6,14.22,AFR,Africa
Chad,TCD,1989,5773920,29,29000000,79453,1.7,13.77,AFR,Africa
Chad,TCD,1990,5963252,30,30000000,82192,1.8,13.79,AFR,Africa
Chad,TCD,1991,6157079,32,32000000,87672,1.9,14.24,AFR,Africa
Chad,TCD,1992,6356748,35,35000000,95891,2,15.09,AFR,Africa
Chad,TCD,1993,6563922,38,38000000,104110,2.1,15.87,AFR,Africa
Chad,TCD,1994,6781053,39,39000000,106850,2.2,15.76,AFR,Africa
Chad,TCD,1995,7010145,39,39000000,106850,2.3,15.25,AFR,Africa
Chad,TCD,1996,7250975,40,40000000,109590,2.4,15.12,AFR,Africa
Chad,TCD,1997,7503493,40,40000000,109590,2.5,14.61,AFR,Africa
Chad,TCD,1998,7770048,45,45000000,123288,2.7,15.87,AFR,Africa
Chad,TCD,1999,8053536,47,47000000,128768,2.8,15.99,AFR,Africa
Chad,TCD,2000,8355654,50,50000000,136987,2.9,16.4,AFR,Africa
Chad,TCD,2001,8678051,45,45000000,123288,3.1,14.21,AFR,Africa
Chad,TCD,2002,9019233,50,50000000,136987,3.2,15.19,AFR,Africa
Chad,TCD,2003,9373916,50,50000000,136987,3.4,14.62,AFR,Africa
Chad,TCD,2004,9734767,50,50000000,136987,3.6,14.08,AFR,Africa
Chad,TCD,2005,10096633,50,50000000,136987,3.7,13.57,AFR,Africa
Chad,TCD,2006,10457124,60,60000000,164384,3.9,15.72,AFR,Africa
Chad,TCD,2007,10818024,65,65000000,178083,4.1,16.47,AFR,Africa
Chad,TCD,2008,11183588,70,70000000,191781,4.3,17.15,AFR,Africa
Chad,TCD,2009,11560147,58,58000000,158905,4.5,13.75,AFR,Africa
Chad,TCD,2010,11952136,45,45000000,123288,4.7,10.32,AFR,Africa
Chad,TCD,2011,12360989,38,38000000,104110,4.9,8.43,AFR,Africa
Chad,TCD,2012,12784750,35,35000000,95891,5.1,7.51,AFR,Africa
Chad,TCD,2013,13220424,32,32000000,87672,5.3,6.64,AFR,Africa
Chad,TCD,2014,13663559,25,25000000,68494,5.6,5.02,AFR,Africa
Chad,TCD,2015,14110975,25,25000000,68494,5.8,4.86,AFR,Africa
Chad,TCD,2016,14561666,25,25000000,68494,6.1,4.71,AFR,Africa
Togo,TGO,1975,2410446,5,5000000,13699,1.1,5.69,AFR,Africa
Togo,TGO,1976,2464423,6,6000000,16439,1.1,6.68,AFR,Africa
Togo,TGO,1977,2518457,10,10000000,27398,1.2,10.88,AFR,Africa
Togo,TGO,1978,2576292,13,13000000,35617,1.3,13.83,AFR,Africa
Togo,TGO,1979,2642696,20,20000000,54795,1.4,20.74,AFR,Africa
Togo,TGO,1980,2720839,23,23000000,63014,1.4,23.16,AFR,Africa
Togo,TGO,1981,2812307,24,24000000,65754,1.5,23.39,AFR,Africa
Togo,TGO,1982,2915620,24,24000000,65754,1.6,22.56,AFR,Africa
Togo,TGO,1983,3026973,26,26000000,71233,1.7,23.54,AFR,Africa
Togo,TGO,1984,3140846,29,29000000,79453,1.8,25.3,AFR,Africa
Togo,TGO,1985,3252994,32,32000000,87672,1.9,26.96,AFR,Africa
Togo,TGO,1986,3363042,33,33000000,90411,2,26.89,AFR,Africa
Togo,TGO,1987,3471739,32,32000000,87672,2.1,25.26,AFR,Africa
Togo,TGO,1988,3577468,30,30000000,82192,2.2,22.98,AFR,Africa
Togo,TGO,1989,3678567,33,33000000,90411,2.3,24.58,AFR,Africa
Togo,TGO,1990,3774312,37,37000000,101370,2.4,26.86,AFR,Africa
Togo,TGO,1991,3862992,41,41000000,112329,2.6,29.08,AFR,Africa
Togo,TGO,1992,3945905,45,45000000,123288,2.7,31.25,AFR,Africa
Togo,TGO,1993,4029053,48,48000000,131507,2.9,32.64,AFR,Africa
Togo,TGO,1994,4120616,48,48000000,131507,3,31.92,AFR,Africa
Togo,TGO,1995,4226291,48,48000000,131507,3.2,31.12,AFR,Africa
Togo,TGO,1996,4348805,48,48000000,131507,3.3,30.24,AFR,Africa
Togo,TGO,1997,4485951,50,50000000,136987,3.5,30.54,AFR,Africa
Togo,TGO,1998,4632446,52,52000000,142466,3.7,30.76,AFR,Africa
Togo,TGO,1999,4780448,52,52000000,142466,3.9,29.81,AFR,Africa
Togo,TGO,2000,4924402,52,52000000,142466,4.1,28.94,AFR,Africa
Togo,TGO,2001,5062567,54,54000000,147946,4.3,29.23,AFR,Africa
Togo,TGO,2002,5197031,54,54000000,147946,4.5,28.47,AFR,Africa
Togo,TGO,2003,5330639,45,45000000,123288,4.7,23.13,AFR,Africa
Togo,TGO,2004,5467766,45,45000000,123288,5,22.55,AFR,Africa
Togo,TGO,2005,5611640,45,45000000,123288,5.2,21.98,AFR,Africa
Togo,TGO,2006,5762880,45,45000000,123288,5.5,21.4,AFR,Africa
Togo,TGO,2007,5920359,45,45000000,123288,5.7,20.83,AFR,Africa
Togo,TGO,2008,6083420,45,45000000,123288,6,20.27,AFR,Africa
Togo,TGO,2009,6250835,83,83000000,227398,6.3,36.38,AFR,Africa
Togo,TGO,2010,6421679,136,136000000,372603,6.5,58.03,AFR,Africa
Togo,TGO,2011,6595943,161,161000000,441096,6.8,66.88,AFR,Africa
Togo,TGO,2012,6773807,212,212000000,580822,7.1,85.75,AFR,Africa
Togo,TGO,2013,6954721,162,162000000,443836,7.4,63.82,AFR,Africa
Togo,TGO,2014,7137997,197,197000000,539727,7.8,75.62,AFR,Africa
Togo,TGO,2015,7323158,192,192000000,526028,8.1,71.84,AFR,Africa
Togo,TGO,2016,7509952,225,225000000,616439,8.4,82.09,AFR,Africa
Thailand,THA,1975,42326312,525,525000000,1438357,0.8,33.99,SEAR,South-East Asia
Thailand,THA,1976,43377271,563,563000000,1542466,0.9,35.56,SEAR,South-East Asia
Thailand,THA,1977,44405904,585,585000000,1602740,1,36.1,SEAR,South-East Asia
Thailand,THA,1978,45413080,604,604000000,1654795,1,36.44,SEAR,South-East Asia
Thailand,THA,1979,46401754,600,600000000,1643836,1.1,35.43,SEAR,South-East Asia
Thailand,THA,1980,47374472,540,540000000,1479453,1.2,31.23,SEAR,South-East Asia
Thailand,THA,1981,48326274,615,615000000,1684932,1.2,34.87,SEAR,South-East Asia
Thailand,THA,1982,49255900,620,620000000,1698631,1.3,34.49,SEAR,South-East Asia
Thailand,THA,1983,50173924,656,656000000,1797261,1.4,35.83,SEAR,South-East Asia
Thailand,THA,1984,51094868,725,725000000,1986302,1.5,38.88,SEAR,South-East Asia
Thailand,THA,1985,52026901,740,740000000,2027398,1.6,38.97,SEAR,South-East Asia
Thailand,THA,1986,52980094,760,760000000,2082192,1.7,39.31,SEAR,South-East Asia
Thailand,THA,1987,53945881,785,785000000,2150685,1.8,39.87,SEAR,South-East Asia
Thailand,THA,1988,54891520,820,820000000,2246576,1.9,40.93,SEAR,South-East Asia
Thailand,THA,1989,55772169,897,897000000,2457535,2,44.07,SEAR,South-East Asia
Thailand,THA,1990,56558186,1006,1006000000,2756165,2.2,48.74,SEAR,South-East Asia
Thailand,THA,1991,57232465,1200,1200000000,3287672,2.3,57.45,SEAR,South-East Asia
Thailand,THA,1992,57811021,1250,1250000000,3424658,2.4,59.24,SEAR,South-East Asia
Thailand,THA,1993,58337773,1260,1260000000,3452055,2.6,59.18,SEAR,South-East Asia
Thailand,THA,1994,58875269,1360,1360000000,3726028,2.7,63.29,SEAR,South-East Asia
Thailand,THA,1995,59467274,1500,1500000000,4109590,2.8,69.11,SEAR,South-East Asia
Thailand,THA,1996,60130186,1560,1560000000,4273973,3,71.08,SEAR,South-East Asia
Thailand,THA,1997,60846582,1651,1651000000,4523288,3.2,74.34,SEAR,South-East Asia
Thailand,THA,1998,61585103,1756,1756000000,4810959,3.3,78.12,SEAR,South-East Asia
Thailand,THA,1999,62298571,1800,1800000000,4931507,3.5,79.16,SEAR,South-East Asia
Thailand,THA,2000,62952642,1650,1650000000,4520548,3.7,71.81,SEAR,South-East Asia
Thailand,THA,2001,63539196,1750,1750000000,4794521,3.9,75.46,SEAR,South-East Asia
Thailand,THA,2002,64069087,1832,1832000000,5019179,4.2,78.35,SEAR,South-East Asia
Thailand,THA,2003,64549866,1940,1940000000,5315069,4.4,82.35,SEAR,South-East Asia
Thailand,THA,2004,64995299,1980,1980000000,5424658,4.7,83.47,SEAR,South-East Asia
Thailand,THA,2005,65416189,2070,2070000000,5671233,5,86.7,SEAR,South-East Asia
Thailand,THA,2006,65812536,2050,2050000000,5616439,5.4,85.34,SEAR,South-East Asia
Thailand,THA,2007,66182067,2030,2030000000,5561644,5.7,84.04,SEAR,South-East Asia
Thailand,THA,2008,66530984,2000,2000000000,5479453,6.1,82.36,SEAR,South-East Asia
Thailand,THA,2009,66866839,2000,2000000000,5479453,6.5,81.95,SEAR,South-East Asia
Thailand,THA,2010,67195028,2220,2220000000,6082192,7,90.52,SEAR,South-East Asia
Thailand,THA,2011,67518382,2400,2400000000,6575343,7.4,97.39,SEAR,South-East Asia
Thailand,THA,2012,67835957,2510,2510000000,6876713,7.9,101.38,SEAR,South-East Asia
Thailand,THA,2013,68144501,2525,2525000000,6917809,8.4,101.52,SEAR,South-East Asia
Thailand,THA,2014,68438730,2495,2495000000,6835617,8.9,99.88,SEAR,South-East Asia
Thailand,THA,2015,68714511,2532,2532000000,6936987,9.4,100.96,SEAR,South-East Asia
Thailand,THA,2016,68971331,2670,2670000000,7315069,10,106.06,SEAR,South-East Asia
Tajikistan,TJK,1990,5283814,129,129000000,353425,6.1,66.89,EUR,European Union
Tajikistan,TJK,1991,5400630,159,159000000,435617,6.3,80.67,EUR,European Union
Tajikistan,TJK,1992,5502494,130,130000000,356165,6.5,64.73,EUR,European Union
Tajikistan,TJK,1993,5593315,110,110000000,301370,6.6,53.89,EUR,European Union
Tajikistan,TJK,1994,5679167,110,110000000,301370,6.8,53.07,EUR,European Union
Tajikistan,TJK,1995,5764810,110,110000000,301370,7,52.28,EUR,European Union
Tajikistan,TJK,1996,5851355,100,100000000,273973,7.2,46.83,EUR,European Union
Tajikistan,TJK,1997,5938405,100,100000000,273973,7.4,46.14,EUR,European Union
Tajikistan,TJK,1998,6027388,100,100000000,273973,7.5,45.46,EUR,European Union
Tajikistan,TJK,1999,6119661,100,100000000,273973,7.8,44.77,EUR,European Union
Tajikistan,TJK,2000,6216341,100,100000000,273973,8,44.08,EUR,European Union
Tajikistan,TJK,2001,6318513,105,105000000,287672,8.2,45.53,EUR,European Union
Tajikistan,TJK,2002,6426867,105,105000000,287672,8.5,44.77,EUR,European Union
Tajikistan,TJK,2003,6541547,115,115000000,315069,8.8,48.17,EUR,European Union
Tajikistan,TJK,2004,6662389,110,110000000,301370,9.1,45.24,EUR,European Union
Tajikistan,TJK,2005,6789321,110,110000000,301370,9.4,44.39,EUR,European Union
Tajikistan,TJK,2006,6922587,110,110000000,301370,9.7,43.54,EUR,European Union
Tajikistan,TJK,2007,7062672,110,110000000,301370,10.1,42.68,EUR,European Union
Tajikistan,TJK,2008,7209930,110,110000000,301370,10.5,41.8,EUR,European Union
Tajikistan,TJK,2009,7364753,51,51000000,139727,10.9,18.98,EUR,European Union
Tajikistan,TJK,2010,7527394,89,89000000,243836,11.3,32.4,EUR,European Union
Tajikistan,TJK,2011,7697510,82,82000000,224658,11.8,29.19,EUR,European Union
Tajikistan,TJK,2012,7874835,95,95000000,260274,12.2,33.06,EUR,European Union
Tajikistan,TJK,2013,8059769,43,43000000,117809,12.7,14.62,EUR,European Union
Tajikistan,TJK,2014,8252833,19,19000000,52055,13.2,6.31,EUR,European Union
Tajikistan,TJK,2015,8454028,12,12000000,32877,13.7,3.89,EUR,European Union
Tajikistan,TJK,2016,8663579,9,9000000,24658,14.2,2.85,EUR,European Union
Turkmenistan,TKM,1990,3683967,122,122000000,334247,8.2,90.74,EUR,European Union
Turkmenistan,TKM,1991,3789185,121,121000000,331507,8.4,87.49,EUR,European Union
Turkmenistan,TKM,1992,3899843,114,114000000,312329,8.6,80.09,EUR,European Union
Turkmenistan,TKM,1993,4010789,115,115000000,315069,8.9,78.56,EUR,European Union
Turkmenistan,TKM,1994,4115102,93,93000000,254795,9.1,61.92,EUR,European Union
Turkmenistan,TKM,1995,4207841,95,95000000,260274,9.4,61.86,EUR,European Union
Turkmenistan,TKM,1996,4287346,95,95000000,260274,9.7,60.71,EUR,European Union
Turkmenistan,TKM,1997,4355116,100,100000000,273973,10,62.91,EUR,European Union
Turkmenistan,TKM,1998,4413479,100,100000000,273973,10.3,62.08,EUR,European Union
Turkmenistan,TKM,1999,4466135,100,100000000,273973,10.6,61.35,EUR,European Union
Turkmenistan,TKM,2000,4516133,108,108000000,295891,11,65.52,EUR,European Union
Turkmenistan,TKM,2001,4564083,115,115000000,315069,11.3,69.04,EUR,European Union
Turkmenistan,TKM,2002,4610005,129,129000000,353425,11.7,76.67,EUR,European Union
Turkmenistan,TKM,2003,4655743,135,135000000,369864,12.1,79.45,EUR,European Union
Turkmenistan,TKM,2004,4703401,130,130000000,356165,12.5,75.73,EUR,European Union
Turkmenistan,TKM,2005,4754646,130,130000000,356165,12.9,74.91,EUR,European Union
Turkmenistan,TKM,2006,4810109,130,130000000,356165,13.4,74.05,EUR,European Union
Turkmenistan,TKM,2007,4870141,130,130000000,356165,13.8,73.14,EUR,European Union
Turkmenistan,TKM,2008,4935767,130,130000000,356165,14.3,72.17,EUR,European Union
Turkmenistan,TKM,2009,5007954,130,130000000,356165,14.8,71.12,EUR,European Union
Turkmenistan,TKM,2010,5087213,100,100000000,273973,15.3,53.86,EUR,European Union
Turkmenistan,TKM,2011,5174085,83,83000000,227398,15.8,43.95,EUR,European Union
Turkmenistan,TKM,2012,5267900,96,96000000,263014,16.3,49.93,EUR,European Union
Turkmenistan,TKM,2013,5366375,74,74000000,202740,16.9,37.78,EUR,European Union
Turkmenistan,TKM,2014,5466328,50,50000000,136987,17.4,25.07,EUR,European Union
Turkmenistan,TKM,2015,5565287,34,34000000,93151,18,16.74,EUR,European Union
Turkmenistan,TKM,2016,5662372,22,22000000,60274,18.6,10.65,EUR,European Union
Tonga,TON,1981,93409,2,2000000,5480,23.6,58.67,WPR,Western Pacific
Tonga,TON,1982,93641,2,2000000,5480,24.3,58.53,WPR,Western Pacific
Tonga,TON,1983,93729,2,2000000,5480,25,58.47,WPR,Western Pacific
Tonga,TON,1984,93788,2,2000000,5480,25.8,58.43,WPR,Western Pacific
Tonga,TON,1985,93896,2,2000000,5480,26.5,58.37,WPR,Western Pacific
Tonga,TON,1986,94088,2,2000000,5480,27.2,58.25,WPR,Western Pacific
Tonga,TON,1987,94321,2,2000000,5480,28,58.1,WPR,Western Pacific
Tonga,TON,1988,94591,2,2000000,5480,28.7,57.94,WPR,Western Pacific
Tonga,TON,1989,94851,2,2000000,5480,29.3,57.78,WPR,Western Pacific
Tonga,TON,1990,95069,2,2000000,5480,30,57.65,WPR,Western Pacific
Tonga,TON,1991,95246,2,2000000,5480,30.7,57.54,WPR,Western Pacific
Tonga,TON,1992,95399,2,2000000,5480,31.5,57.45,WPR,Western Pacific
Tonga,TON,1993,95557,2,2000000,5480,32.2,57.35,WPR,Western Pacific
Tonga,TON,1994,95739,2,2000000,5480,32.9,57.24,WPR,Western Pacific
Tonga,TON,1995,95976,2,2000000,5480,33.6,57.1,WPR,Western Pacific
Tonga,TON,1996,96273,2,2000000,5480,34.2,56.93,WPR,Western Pacific
Tonga,TON,1997,96619,2,2000000,5480,34.9,56.72,WPR,Western Pacific
Tonga,TON,1998,97032,2,2000000,5480,35.6,56.48,WPR,Western Pacific
Tonga,TON,1999,97482,2,2000000,5480,36.3,56.22,WPR,Western Pacific
Tonga,TON,2000,97973,2,2000000,5480,37,55.94,WPR,Western Pacific
Tonga,TON,2001,98487,2,2000000,5480,37.7,55.65,WPR,Western Pacific
Tonga,TON,2002,99022,2,2000000,5480,38.4,55.35,WPR,Western Pacific
Tonga,TON,2003,99589,2,2000000,5480,39.1,55.03,WPR,Western Pacific
Tonga,TON,2004,100218,2,2000000,5480,39.9,54.69,WPR,Western Pacific
Tonga,TON,2005,100905,2,2000000,5480,40.6,54.31,WPR,Western Pacific
Tonga,TON,2006,101706,2,2000000,5480,41.3,53.89,WPR,Western Pacific
Tonga,TON,2007,102581,2,2000000,5480,42,53.43,WPR,Western Pacific
Tonga,TON,2008,103379,2,2000000,5480,42.7,53.01,WPR,Western Pacific
Tonga,TON,2009,103890,2,2000000,5480,43.4,52.75,WPR,Western Pacific
Tonga,TON,2010,103986,2,2000000,5480,44.1,52.7,WPR,Western Pacific
Tonga,TON,2011,103562,2,2000000,5480,44.7,52.92,WPR,Western Pacific
Tonga,TON,2012,102737,2,2000000,5480,45.4,53.35,WPR,Western Pacific
Tonga,TON,2013,101768,2,2000000,5480,46.1,53.85,WPR,Western Pacific
Tonga,TON,2014,101028,3,3000000,8220,46.8,81.37,WPR,Western Pacific
Tonga,TON,2015,100781,2,2000000,5480,47.5,54.38,WPR,Western Pacific
Tonga,TON,2016,101133,1,1000000,2740,48.2,27.1,WPR,Western Pacific
Trinidad and Tobago,TTO,1975,1010936,45,45000000,123288,3.8,121.96,AMR,Americas
Trinidad and Tobago,TTO,1976,1025107,38,38000000,104110,4,101.57,AMR,Americas
Trinidad and Tobago,TTO,1977,1039212,45,45000000,123288,4.1,118.64,AMR,Americas
Trinidad and Tobago,TTO,1978,1053558,47,47000000,128768,4.3,122.23,AMR,Americas
Trinidad and Tobago,TTO,1979,1068640,53,53000000,145206,4.5,135.88,AMR,Americas
Trinidad and Tobago,TTO,1980,1084744,55,55000000,150685,4.7,138.92,AMR,Americas
Trinidad and Tobago,TTO,1981,1101983,55,55000000,150685,4.9,136.74,AMR,Americas
Trinidad and Tobago,TTO,1982,1120020,59,59000000,161644,5.1,144.33,AMR,Americas
Trinidad and Tobago,TTO,1983,1138071,60,60000000,164384,5.3,144.45,AMR,Americas
Trinidad and Tobago,TTO,1984,1155074,66,66000000,180822,5.5,156.55,AMR,Americas
Trinidad and Tobago,TTO,1985,1170285,63,63000000,172603,5.7,147.49,AMR,Americas
Trinidad and Tobago,TTO,1986,1183381,63,63000000,172603,5.9,145.86,AMR,Americas
Trinidad and Tobago,TTO,1987,1194541,64,64000000,175343,6.1,146.79,AMR,Americas
Trinidad and Tobago,TTO,1988,1204153,68,68000000,186302,6.4,154.72,AMR,Americas
Trinidad and Tobago,TTO,1989,1212857,57,57000000,156165,6.6,128.76,AMR,Americas
Trinidad and Tobago,TTO,1990,1221116,62,62000000,169864,6.9,139.11,AMR,Americas
Trinidad and Tobago,TTO,1991,1229103,62,62000000,169864,7.2,138.21,AMR,Americas
Trinidad and Tobago,TTO,1992,1236683,62,62000000,169864,7.5,137.36,AMR,Americas
Trinidad and Tobago,TTO,1993,1243616,62,62000000,169864,7.8,136.59,AMR,Americas
Trinidad and Tobago,TTO,1994,1249520,68,68000000,186302,8.1,149.1,AMR,Americas
Trinidad and Tobago,TTO,1995,1254200,75,75000000,205480,8.5,163.84,AMR,Americas
Trinidad and Tobago,TTO,1996,1257549,75,75000000,205480,8.9,163.4,AMR,Americas
Trinidad and Tobago,TTO,1997,1259848,78,78000000,213699,9.3,169.63,AMR,Americas
Trinidad and Tobago,TTO,1998,1261695,80,80000000,219179,9.7,173.72,AMR,Americas
Trinidad and Tobago,TTO,1999,1263933,75,75000000,205480,10.1,162.58,AMR,Americas
Trinidad and Tobago,TTO,2000,1267153,79,79000000,216439,10.6,170.81,AMR,Americas
Trinidad and Tobago,TTO,2001,1271632,79,79000000,216439,11,170.21,AMR,Americas
Trinidad and Tobago,TTO,2002,1277213,70,70000000,191781,11.5,150.16,AMR,Americas
Trinidad and Tobago,TTO,2003,1283559,68,68000000,186302,11.9,145.15,AMR,Americas
Trinidad and Tobago,TTO,2004,1290123,69,69000000,189042,12.4,146.54,AMR,Americas
Trinidad and Tobago,TTO,2005,1296502,70,70000000,191781,12.9,147.93,AMR,Americas
Trinidad and Tobago,TTO,2006,1302561,70,70000000,191781,13.3,147.24,AMR,Americas
Trinidad and Tobago,TTO,2007,1308451,72,72000000,197261,13.8,150.76,AMR,Americas
Trinidad and Tobago,TTO,2008,1314443,74,74000000,202740,14.3,154.25,AMR,Americas
Trinidad and Tobago,TTO,2009,1320930,74,74000000,202740,14.8,153.49,AMR,Americas
Trinidad and Tobago,TTO,2010,1328147,78,78000000,213699,15.3,160.91,AMR,Americas
Trinidad and Tobago,TTO,2011,1336178,74,74000000,202740,15.8,151.74,AMR,Americas
Trinidad and Tobago,TTO,2012,1344817,68,68000000,186302,16.3,138.54,AMR,Americas
Trinidad and Tobago,TTO,2013,1353700,75,75000000,205480,16.9,151.8,AMR,Americas
Trinidad and Tobago,TTO,2014,1362342,73,73000000,200000,17.4,146.81,AMR,Americas
Trinidad and Tobago,TTO,2015,1370328,69,69000000,189042,18,137.96,AMR,Americas
Trinidad and Tobago,TTO,2016,1377564,73,73000000,200000,18.6,145.19,AMR,Americas
Tunisia,TUN,1975,5656914,136,136000000,372603,7.5,65.87,EMR,Eastern Mediterranean
Tunisia,TUN,1976,5786478,180,180000000,493151,7.8,85.23,EMR,Eastern Mediterranean
Tunisia,TUN,1977,5919965,180,180000000,493151,8.2,83.31,EMR,Eastern Mediterranean
Tunisia,TUN,1978,6060151,200,200000000,547946,8.5,90.42,EMR,Eastern Mediterranean
Tunisia,TUN,1979,6210756,200,200000000,547946,8.9,88.23,EMR,Eastern Mediterranean
Tunisia,TUN,1980,6374039,175,175000000,479453,9.2,75.22,EMR,Eastern Mediterranean
Tunisia,TUN,1981,6551231,180,180000000,493151,9.6,75.28,EMR,Eastern Mediterranean
Tunisia,TUN,1982,6740529,170,170000000,465754,10,69.1,EMR,Eastern Mediterranean
Tunisia,TUN,1983,6937331,180,180000000,493151,10.4,71.09,EMR,Eastern Mediterranean
Tunisia,TUN,1984,7135270,175,175000000,479453,10.7,67.2,EMR,Eastern Mediterranean
Tunisia,TUN,1985,7329594,200,200000000,547946,11.1,74.76,EMR,Eastern Mediterranean
Tunisia,TUN,1986,7517858,200,200000000,547946,11.5,72.89,EMR,Eastern Mediterranean
Tunisia,TUN,1987,7700736,202,202000000,553425,12,71.87,EMR,Eastern Mediterranean
Tunisia,TUN,1988,7880332,205,205000000,561644,12.4,71.28,EMR,Eastern Mediterranean
Tunisia,TUN,1989,8060210,200,200000000,547946,12.8,67.99,EMR,Eastern Mediterranean
Tunisia,TUN,1990,8242496,210,210000000,575343,13.3,69.81,EMR,Eastern Mediterranean
Tunisia,TUN,1991,8427857,220,220000000,602740,13.7,71.52,EMR,Eastern Mediterranean
Tunisia,TUN,1992,8613861,225,225000000,616439,14.2,71.57,EMR,Eastern Mediterranean
Tunisia,TUN,1993,8795932,225,225000000,616439,14.7,70.09,EMR,Eastern Mediterranean
Tunisia,TUN,1994,8967916,225,225000000,616439,15.2,68.74,EMR,Eastern Mediterranean
Tunisia,TUN,1995,9125398,245,245000000,671233,15.7,73.56,EMR,Eastern Mediterranean
Tunisia,TUN,1996,9267340,245,245000000,671233,16.2,72.43,EMR,Eastern Mediterranean
Tunisia,TUN,1997,9395123,260,260000000,712329,16.7,75.82,EMR,Eastern Mediterranean
Tunisia,TUN,1998,9509857,270,270000000,739727,17.2,77.79,EMR,Eastern Mediterranean
