Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Eswatini,SWZ,1984,675239,23,23000000,63014,
Eswatini,SWZ,1985,699080,24,24000000,65754,
Eswatini,SWZ,1986,723595,29,29000000,79453,
Eswatini,SWZ,1987,748632,30,30000000,82192,
Eswatini,SWZ,1988,773768,32,32000000,87672,
Eswatini,SWZ,1989,798507,43,43000000,117809,
Eswatini,SWZ,1990,822420,47,47000000,128768,
Eswatini,SWZ,1991,845266,50,50000000,136987,
Eswatini,SWZ,1992,866993,53,53000000,145206,
Eswatini,SWZ,1993,887706,82,82000000,224658,
Eswatini,SWZ,1994,907620,126,126000000,345206,
Eswatini,SWZ,1995,926841,166,166000000,454795,
Eswatini,SWZ,1996,945508,170,170000000,465754,
Eswatini,SWZ,1997,963426,180,180000000,493151,
Eswatini,SWZ,1998,979918,245,245000000,671233,
Eswatini,SWZ,1999,994108,250,250000000,684932,
Eswatini,SWZ,2000,1005435,250,250000000,684932,
Eswatini,SWZ,2001,1013609,252,252000000,690411,
Eswatini,SWZ,2002,1019059,296,296000000,810959,
Eswatini,SWZ,2003,1022802,271,271000000,742466,
Eswatini,SWZ,2004,1026286,339,339000000,928768,
Eswatini,SWZ,2005,1030579,310,310000000,849316,
Eswatini,SWZ,2006,1036092,332,332000000,909590,
Eswatini,SWZ,2007,1042652,275,275000000,753425,
Eswatini,SWZ,2008,1049945,299,299000000,819179,
Eswatini,SWZ,2009,1057467,310,310000000,849316,
Eswatini,SWZ,2010,1064837,315,315000000,863014,
Eswatini,SWZ,2011,1072032,320,320000000,876713,
Eswatini,SWZ,2012,1079288,330,330000000,904110,
Eswatini,SWZ,2013,1086839,327,327000000,895891,
Eswatini,SWZ,2014,1095021,268,268000000,734247,
Eswatini,SWZ,2015,1104044,49,49000000,134247,
Eswatini,SWZ,2016,1113984,51,51000000,139727,
Eswatini,SWZ,2017,1124753,51,51000000,139727,
Eswatini,SWZ,2018,1136191,52,52000000,142466,
Eswatini,SWZ,2019,1148130,53,53000000,145206,
Eswatini,SWZ,2020,0,54,54000000,147946,
Seychelles,SYC,1980,63261,2,2000000,5480,
Seychelles,SYC,1981,64035,2,2000000,5480,
Seychelles,SYC,1982,64413,2,2000000,5480,
Seychelles,SYC,1983,64335,2,2000000,5480,
Seychelles,SYC,1984,64717,2,2000000,5480,
Seychelles,SYC,1985,65244,2,2000000,5480,
Seychelles,SYC,1986,65652,3,3000000,8220,
Seychelles,SYC,1987,68499,3,3000000,8220,
Seychelles,SYC,1988,68755,3,3000000,8220,
Seychelles,SYC,1989,69167,3,3000000,8220,
Seychelles,SYC,1990,69507,3,3000000,8220,
Seychelles,SYC,1991,70439,3,3000000,8220,
Seychelles,SYC,1992,70763,4,4000000,10959,
Seychelles,SYC,1993,72253,4,4000000,10959,
Seychelles,SYC,1994,74205,4,4000000,10959,
Seychelles,SYC,1995,75304,4,4000000,10959,
Seychelles,SYC,1996,76417,4,4000000,10959,
Seychelles,SYC,1997,77319,4,4000000,10959,
Seychelles,SYC,1998,78846,4,4000000,10959,
Seychelles,SYC,1999,80410,4,4000000,10959,
Seychelles,SYC,2000,81131,4,4000000,10959,
Seychelles,SYC,2001,81202,4,4000000,10959,
Seychelles,SYC,2002,83723,4,4000000,10959,
Seychelles,SYC,2003,82781,4,4000000,10959,
Seychelles,SYC,2004,82475,4,4000000,10959,
Seychelles,SYC,2005,82858,4,4000000,10959,
Seychelles,SYC,2006,84600,4,4000000,10959,
Seychelles,SYC,2007,85033,4,4000000,10959,
Seychelles,SYC,2008,86956,4,4000000,10959,
Seychelles,SYC,2009,87298,4,4000000,10959,
Seychelles,SYC,2010,89770,3,3000000,8220,
Seychelles,SYC,2011,87441,1,1000000,2740,
Seychelles,SYC,2012,88303,2,2000000,5480,
Seychelles,SYC,2013,89949,2,2000000,5480,
Seychelles,SYC,2014,91359,2,2000000,5480,
Seychelles,SYC,2015,93419,2,2000000,5480,
Seychelles,SYC,2016,94677,2,2000000,5480,
Seychelles,SYC,2017,95843,3,3000000,8220,
Seychelles,SYC,2018,96762,0,0,0,
Seychelles,SYC,2019,97625,0,0,0,
Seychelles,SYC,2020,0,0,0,0,
Chad,TCD,1973,3907889,0,0,0,
Chad,TCD,1974,3999921,25,25000000,68494,
Chad,TCD,1975,4088564,23,23000000,63014,
Chad,TCD,1976,4173135,28,28000000,76713,
Chad,TCD,1977,4255248,25,25000000,68494,
Chad,TCD,1978,4337291,30,30000000,82192,
Chad,TCD,1979,4422745,32,32000000,87672,
Chad,TCD,1980,4514430,32,32000000,87672,
Chad,TCD,1981,4612849,25,25000000,68494,
Chad,TCD,1982,4718162,25,25000000,68494,
Chad,TCD,1983,4832321,26,26000000,71233,
Chad,TCD,1984,4957558,27,27000000,73973,
Chad,TCD,1985,5095401,28,28000000,76713,
Chad,TCD,1986,5247283,28,28000000,76713,
Chad,TCD,1987,5412847,28,28000000,76713,
Chad,TCD,1988,5589626,29,29000000,79453,
Chad,TCD,1989,5773920,29,29000000,79453,
Chad,TCD,1990,5963252,30,30000000,82192,
Chad,TCD,1991,6157079,32,32000000,87672,
Chad,TCD,1992,6356748,35,35000000,95891,
Chad,TCD,1993,6563922,38,38000000,104110,
Chad,TCD,1994,6781053,39,39000000,106850,
Chad,TCD,1995,7010145,39,39000000,106850,
Chad,TCD,1996,7250975,40,40000000,109590,
Chad,TCD,1997,7503493,40,40000000,109590,
Chad,TCD,1998,7770048,45,45000000,123288,
Chad,TCD,1999,8053536,47,47000000,128768,
Chad,TCD,2000,8355654,50,50000000,136987,
Chad,TCD,2001,8678051,45,45000000,123288,
Chad,TCD,2002,9019233,50,50000000,136987,
Chad,TCD,2003,9373916,50,50000000,136987,
Chad,TCD,2004,9734767,50,50000000,136987,
Chad,TCD,2005,10096633,50,50000000,136987,
Chad,TCD,2006,10457124,60,60000000,164384,
Chad,TCD,2007,10818024,65,65000000,178083,
Chad,TCD,2008,11183588,70,70000000,191781,
Chad,TCD,2009,11560147,58,58000000,158905,
Chad,TCD,2010,11952136,45,45000000,123288,
Chad,TCD,2011,12360989,38,38000000,104110,
Chad,TCD,2012,12784750,35,35000000,95891,
Chad,TCD,2013,13220424,32,32000000,87672,
Chad,TCD,2014,13663559,25,25000000,68494,
Chad,TCD,2015,14110975,25,25000000,68494,
Chad,TCD,2016,14561666,25,25000000,68494,
Chad,TCD,2017,15016773,33,33000000,90411,
Chad,TCD,2018,15477751,0,0,0,
Chad,TCD,2019,15946876,0,0,0,
Chad,TCD,2020,0,0,0,0,
Togo,TGO,1973,2303345,0,0,0,
Togo,TGO,1974,2356622,5,5000000,13699,
Togo,TGO,1975,2410446,5,5000000,13699,
Togo,TGO,1976,2464423,6,6000000,16439,
Togo,TGO,1977,2518457,10,10000000,27398,
Togo,TGO,1978,2576292,13,13000000,35617,
Togo,TGO,1979,2642696,20,20000000,54795,
Togo,TGO,1980,2720839,23,23000000,63014,
Togo,TGO,1981,2812307,24,24000000,65754,
Togo,TGO,1982,2915620,24,24000000,65754,
Togo,TGO,1983,3026973,26,26000000,71233,
Togo,TGO,1984,3140846,29,29000000,79453,
Togo,TGO,1985,3252994,32,32000000,87672,
Togo,TGO,1986,3363042,33,33000000,90411,
Togo,TGO,1987,3471739,32,32000000,87672,
Togo,TGO,1988,3577468,30,30000000,82192,
Togo,TGO,1989,3678567,33,33000000,90411,
Togo,TGO,1990,3774312,37,37000000,101370,
Togo,TGO,1991,3862992,41,41000000,112329,
Togo,TGO,1992,3945905,45,45000000,123288,
Togo,TGO,1993,4029053,48,48000000,131507,
Togo,TGO,1994,4120616,48,48000000,131507,
Togo,TGO,1995,4226291,48,48000000,131507,
Togo,TGO,1996,4348805,48,48000000,131507,
Togo,TGO,1997,4485951,50,50000000,136987,
Togo,TGO,1998,4632446,52,52000000,142466,
Togo,TGO,1999,4780448,52,52000000,142466,
Togo,TGO,2000,4924402,52,52000000,142466,
Togo,TGO,2001,5062567,54,54000000,147946,
Togo,TGO,2002,5197031,54,54000000,147946,
Togo,TGO,2003,5330639,45,45000000,123288,
Togo,TGO,2004,5467766,45,45000000,123288,
Togo,TGO,2005,5611640,45,45000000,123288,
Togo,TGO,2006,5762880,45,45000000,123288,
Togo,TGO,2007,5920359,45,45000000,123288,
Togo,TGO,2008,6083420,45,45000000,123288,
Togo,TGO,2009,6250835,83,83000000,227398,
Togo,TGO,2010,6421679,136,136000000,372603,
Togo,TGO,2011,6595943,161,161000000,441096,
Togo,TGO,2012,6773807,212,212000000,580822,
Togo,TGO,2013,6954721,162,162000000,443836,
Togo,TGO,2014,7137997,197,197000000,539727,
Togo,TGO,2015,7323158,192,192000000,526028,
Togo,TGO,2016,7509952,225,225000000,616439,
Togo,TGO,2017,7698475,193,193000000,528768,
Togo,TGO,2018,7889094,366,366000000,1002740,
Togo,TGO,2019,8082366,309,309000000,846576,
Togo,TGO,2020,0,308,308000000,843836,
Thailand,THA,1960,27397207,110,110000000,301370,
Thailand,THA,1961,28224187,130,130000000,356165,
Thailand,THA,1962,29080938,128,128000000,350685,
Thailand,THA,1963,29966865,125,125000000,342466,
Thailand,THA,1964,30881138,121,121000000,331507,
Thailand,THA,1965,31822660,171,171000000,468494,
Thailand,THA,1966,32789130,209,209000000,572603,
Thailand,THA,1967,33778799,227,227000000,621918,
Thailand,THA,1968,34791409,262,262000000,717809,
Thailand,THA,1969,35827092,269,269000000,736987,
Thailand,THA,1970,36884536,358,358000000,980822,
Thailand,THA,1971,37963278,388,388000000,1063014,
Thailand,THA,1972,39058603,407,407000000,1115069,
Thailand,THA,1973,40159582,422,422000000,1156165,
Thailand,THA,1974,41252324,483,483000000,1323288,
Thailand,THA,1975,42326312,525,525000000,1438357,
Thailand,THA,1976,43377271,563,563000000,1542466,
Thailand,THA,1977,44405904,585,585000000,1602740,
Thailand,THA,1978,45413080,604,604000000,1654795,
Thailand,THA,1979,46401754,600,600000000,1643836,
Thailand,THA,1980,47374472,540,540000000,1479453,
Thailand,THA,1981,48326274,615,615000000,1684932,
Thailand,THA,1982,49255900,620,620000000,1698631,
Thailand,THA,1983,50173924,656,656000000,1797261,
Thailand,THA,1984,51094868,725,725000000,1986302,
Thailand,THA,1985,52026901,740,740000000,2027398,
Thailand,THA,1986,52980094,760,760000000,2082192,
Thailand,THA,1987,53945881,785,785000000,2150685,
Thailand,THA,1988,54891520,820,820000000,2246576,
Thailand,THA,1989,55772169,897,897000000,2457535,
Thailand,THA,1990,56558186,1006,1006000000,2756165,
Thailand,THA,1991,57232465,1200,1200000000,3287672,
Thailand,THA,1992,57811021,1250,1250000000,3424658,
Thailand,THA,1993,58337773,1260,1260000000,3452055,
Thailand,THA,1994,58875269,1360,1360000000,3726028,
Thailand,THA,1995,59467274,1500,1500000000,4109590,
Thailand,THA,1996,60130186,1560,1560000000,4273973,
Thailand,THA,1997,60846582,1651,1651000000,4523288,
Thailand,THA,1998,61585103,1756,1756000000,4810959,
Thailand,THA,1999,62298571,1800,1800000000,4931507,
Thailand,THA,2000,62952642,1650,1650000000,4520548,
Thailand,THA,2001,63539196,1750,1750000000,4794521,
Thailand,THA,2002,64069087,1832,1832000000,5019179,
Thailand,THA,2003,64549866,1940,1940000000,5315069,
Thailand,THA,2004,64995299,1980,1980000000,5424658,
Thailand,THA,2005,65416189,2070,2070000000,5671233,
Thailand,THA,2006,65812536,2050,2050000000,5616439,
Thailand,THA,2007,66182067,2030,2030000000,5561644,
Thailand,THA,2008,66530984,2000,2000000000,5479453,
Thailand,THA,2009,66866839,2000,2000000000,5479453,
Thailand,THA,2010,67195028,2220,2220000000,6082192,
Thailand,THA,2011,67518382,2400,2400000000,6575343,
Thailand,THA,2012,67835957,2510,2510000000,6876713,
Thailand,THA,2013,68144501,2525,2525000000,6917809,
Thailand,THA,2014,68438730,2495,2495000000,6835617,
Thailand,THA,2015,68714511,2532,2532000000,6936987,
Thailand,THA,2016,68971331,2670,2670000000,7315069,
Thailand,THA,2017,69209858,2680,2680000000,7342466,
Thailand,THA,2018,69428524,2580,2580000000,7068494,
Thailand,THA,2019,69625582,2480,2480000000,6794521,
Thailand,THA,2020,0,2360,2360000000,6465754,
Tajikistan,TJK,1990,5283814,129,129000000,353425,
Tajikistan,TJK,1991,5400630,159,159000000,435617,
Tajikistan,TJK,1992,5502494,130,130000000,356165,
Tajikistan,TJK,1993,5593315,110,110000000,301370,
Tajikistan,TJK,1994,5679167,110,110000000,301370,
Tajikistan,TJK,1995,5764810,110,110000000,301370,
Tajikistan,TJK,1996,5851355,100,100000000,273973,
Tajikistan,TJK,1997,5938405,100,100000000,273973,
Tajikistan,TJK,1998,6027388,100,100000000,273973,
Tajikistan,TJK,1999,6119661,100,100000000,273973,
Tajikistan,TJK,2000,6216341,100,100000000,273973,
Tajikistan,TJK,2001,6318513,105,105000000,287672,
Tajikistan,TJK,2002,6426867,105,105000000,287672,
Tajikistan,TJK,2003,6541547,115,115000000,315069,
Tajikistan,TJK,2004,6662389,110,110000000,301370,
Tajikistan,TJK,2005,6789321,110,110000000,301370,
Tajikistan,TJK,2006,6922587,110,110000000,301370,
Tajikistan,TJK,2007,7062672,110,110000000,301370,
Tajikistan,TJK,2008,7209930,110,110000000,301370,
Tajikistan,TJK,2009,7364753,51,51000000,139727,
Tajikistan,TJK,2010,7527394,89,89000000,243836,
Tajikistan,TJK,2011,7697510,82,82000000,224658,
Tajikistan,TJK,2012,7874835,95,95000000,260274,
Tajikistan,TJK,2013,8059769,43,43000000,117809,
Tajikistan,TJK,2014,8252833,19,19000000,52055,
Tajikistan,TJK,2015,8454028,12,12000000,32877,
Tajikistan,TJK,2016,8663579,9,9000000,24658,
Tajikistan,TJK,2017,8880268,72,72000000,197261,
Tajikistan,TJK,2018,9100837,0,0,0,
Tajikistan,TJK,2019,9321018,0,0,0,
Tajikistan,TJK,2020,0,0,0,0,
Turkmenistan,TKM,1990,3683967,122,122000000,334247,
Turkmenistan,TKM,1991,3789185,121,121000000,331507,
Turkmenistan,TKM,1992,3899843,114,114000000,312329,
Turkmenistan,TKM,1993,4010789,115,115000000,315069,
Turkmenistan,TKM,1994,4115102,93,93000000,254795,
Turkmenistan,TKM,1995,4207841,95,95000000,260274,
Turkmenistan,TKM,1996,4287346,95,95000000,260274,
Turkmenistan,TKM,1997,4355116,100,100000000,273973,
Turkmenistan,TKM,1998,4413479,100,100000000,273973,
Turkmenistan,TKM,1999,4466135,100,100000000,273973,
Turkmenistan,TKM,2000,4516133,108,108000000,295891,
Turkmenistan,TKM,2001,4564083,115,115000000,315069,
Turkmenistan,TKM,2002,4610005,129,129000000,353425,
Turkmenistan,TKM,2003,4655743,135,135000000,369864,
Turkmenistan,TKM,2004,4703401,130,130000000,356165,
Turkmenistan,TKM,2005,4754646,130,130000000,356165,
Turkmenistan,TKM,2006,4810109,130,130000000,356165,
Turkmenistan,TKM,2007,4870141,130,130000000,356165,
Turkmenistan,TKM,2008,4935767,130,130000000,356165,
Turkmenistan,TKM,2009,5007954,130,130000000,356165,
Turkmenistan,TKM,2010,5087213,100,100000000,273973,
Turkmenistan,TKM,2011,5174085,83,83000000,227398,
Turkmenistan,TKM,2012,5267900,96,96000000,263014,
Turkmenistan,TKM,2013,5366375,74,74000000,202740,
Turkmenistan,TKM,2014,5466328,50,50000000,136987,
Turkmenistan,TKM,2015,5565287,34,34000000,93151,
Turkmenistan,TKM,2016,5662372,22,22000000,60274,
Turkmenistan,TKM,2017,5757669,45,45000000,123288,
Turkmenistan,TKM,2018,5850908,0,0,0,
Turkmenistan,TKM,2019,5942089,0,0,0,
Turkmenistan,TKM,2020,0,0,0,0,
Tonga,TON,1981,93409,2,2000000,5480,
Tonga,TON,1982,93641,2,2000000,5480,
Tonga,TON,1983,93729,2,2000000,5480,
Tonga,TON,1984,93788,2,2000000,5480,
Tonga,TON,1985,93896,2,2000000,5480,
Tonga,TON,1986,94088,2,2000000,5480,
Tonga,TON,1987,94321,2,2000000,5480,
Tonga,TON,1988,94591,2,2000000,5480,
Tonga,TON,1989,94851,2,2000000,5480,
Tonga,TON,1990,95069,2,2000000,5480,
Tonga,TON,1991,95246,2,2000000,5480,
Tonga,TON,1992,95399,2,2000000,5480,
Tonga,TON,1993,95557,2,2000000,5480,
Tonga,TON,1994,95739,2,2000000,5480,
Tonga,TON,1995,95976,2,2000000,5480,
Tonga,TON,1996,96273,2,2000000,5480,
Tonga,TON,1997,96619,2,2000000,5480,
Tonga,TON,1998,97032,2,2000000,5480,
Tonga,TON,1999,97482,2,2000000,5480,
Tonga,TON,2000,97973,2,2000000,5480,
Tonga,TON,2001,98487,2,2000000,5480,
Tonga,TON,2002,99022,2,2000000,5480,
Tonga,TON,2003,99589,2,2000000,5480,
Tonga,TON,2004,100218,2,2000000,5480,
Tonga,TON,2005,100905,2,2000000,5480,
Tonga,TON,2006,101706,2,2000000,5480,
Tonga,TON,2007,102581,2,2000000,5480,
Tonga,TON,2008,103379,2,2000000,5480,
Tonga,TON,2009,103890,2,2000000,5480,
Tonga,TON,2010,103986,2,2000000,5480,
Tonga,TON,2011,103562,2,2000000,5480,
Tonga,TON,2012,102737,2,2000000,5480,
Tonga,TON,2013,101768,2,2000000,5480,
Tonga,TON,2014,101028,3,3000000,8220,
Tonga,TON,2015,100781,2,2000000,5480,
Tonga,TON,2016,101133,1,1000000,2740,
Tonga,TON,2017,101998,2,2000000,5480,
Tonga,TON,2018,103197,0,0,0,
Tonga,TON,2019,104494,0,0,0,
Tonga,TON,2020,0,0,0,0,
Trinidad and Tobago,TTO,1960,847979,30,30000000,82192,
Trinidad and Tobago,TTO,1961,864818,31,31000000,84932,
Trinidad and Tobago,TTO,1962,879441,33,33000000,90411,
Trinidad and Tobago,TTO,1963,891944,35,35000000,95891,
Trinidad and Tobago,TTO,1964,902613,37,37000000,101370,
Trinidad and Tobago,TTO,1965,911737,40,40000000,109590,
Trinidad and Tobago,TTO,1966,919217,40,40000000,109590,
Trinidad and Tobago,TTO,1967,925235,40,40000000,109590,
Trinidad and Tobago,TTO,1968,930795,40,40000000,109590,
Trinidad and Tobago,TTO,1969,937186,40,40000000,109590,
Trinidad and Tobago,TTO,1970,945360,43,43000000,117809,
Trinidad and Tobago,TTO,1971,955741,43,43000000,117809,
Trinidad and Tobago,TTO,1972,968136,43,43000000,117809,
Trinidad and Tobago,TTO,1973,982010,43,43000000,117809,
Trinidad and Tobago,TTO,1974,996493,43,43000000,117809,
Trinidad and Tobago,TTO,1975,1010936,45,45000000,123288,
Trinidad and Tobago,TTO,1976,1025107,38,38000000,104110,
Trinidad and Tobago,TTO,1977,1039212,45,45000000,123288,
Trinidad and Tobago,TTO,1978,1053558,47,47000000,128768,
Trinidad and Tobago,TTO,1979,1068640,53,53000000,145206,
Trinidad and Tobago,TTO,1980,1084744,55,55000000,150685,
Trinidad and Tobago,TTO,1981,1101983,55,55000000,150685,
Trinidad and Tobago,TTO,1982,1120020,59,59000000,161644,
Trinidad and Tobago,TTO,1983,1138071,60,60000000,164384,
Trinidad and Tobago,TTO,1984,1155074,66,66000000,180822,
Trinidad and Tobago,TTO,1985,1170285,63,63000000,172603,
Trinidad and Tobago,TTO,1986,1183381,63,63000000,172603,
Trinidad and Tobago,TTO,1987,1194541,64,64000000,175343,
Trinidad and Tobago,TTO,1988,1204153,68,68000000,186302,
Trinidad and Tobago,TTO,1989,1212857,57,57000000,156165,
Trinidad and Tobago,TTO,1990,1221116,62,62000000,169864,
Trinidad and Tobago,TTO,1991,1229103,62,62000000,169864,
Trinidad and Tobago,TTO,1992,1236683,62,62000000,169864,
Trinidad and Tobago,TTO,1993,1243616,62,62000000,169864,
Trinidad and Tobago,TTO,1994,1249520,68,68000000,186302,
Trinidad and Tobago,TTO,1995,1254200,75,75000000,205480,
Trinidad and Tobago,TTO,1996,1257549,75,75000000,205480,
Trinidad and Tobago,TTO,1997,1259848,78,78000000,213699,
Trinidad and Tobago,TTO,1998,1261695,80,80000000,219179,
Trinidad and Tobago,TTO,1999,1263933,75,75000000,205480,
Trinidad and Tobago,TTO,2000,1267153,79,79000000,216439,
Trinidad and Tobago,TTO,2001,1271632,79,79000000,216439,
Trinidad and Tobago,TTO,2002,1277213,70,70000000,191781,
Trinidad and Tobago,TTO,2003,1283559,68,68000000,186302,
Trinidad and Tobago,TTO,2004,1290123,69,69000000,189042,
Trinidad and Tobago,TTO,2005,1296502,70,70000000,191781,
Trinidad and Tobago,TTO,2006,1302561,70,70000000,191781,
Trinidad and Tobago,TTO,2007,1308451,72,72000000,197261,
Trinidad and Tobago,TTO,2008,1314443,74,74000000,202740,
Trinidad and Tobago,TTO,2009,1320930,74,74000000,202740,
Trinidad and Tobago,TTO,2010,1328147,78,78000000,213699,
Trinidad and Tobago,TTO,2011,1336178,74,74000000,202740,
Trinidad and Tobago,TTO,2012,1344817,68,68000000,186302,
Trinidad and Tobago,TTO,2013,1353700,75,75000000,205480,
Trinidad and Tobago,TTO,2014,1362342,73,73000000,200000,
Trinidad and Tobago,TTO,2015,1370328,69,69000000,189042,
Trinidad and Tobago,TTO,2016,1377564,73,73000000,200000,
Trinidad and Tobago,TTO,2017,1384072,66,66000000,180822,
Trinidad and Tobago,TTO,2018,1389858,69,69000000,189042,
Trinidad and Tobago,TTO,2019,1394973,69,69000000,189042,
Trinidad and Tobago,TTO,2020,0,73,73000000,200000,
Tunisia,TUN,1973,5409343,0,0,0,
Tunisia,TUN,1974,5530975,140,140000000,383562,
Tunisia,TUN,1975,5656914,136,136000000,372603,
Tunisia,TUN,1976,5786478,180,180000000,493151,
Tunisia,TUN,1977,5919965,180,180000000,493151,
Tunisia,TUN,1978,6060151,200,200000000,547946,
Tunisia,TUN,1979,6210756,200,200000000,547946,
Tunisia,TUN,1980,6374039,175,175000000,479453,
Tunisia,TUN,1981,6551231,180,180000000,493151,
Tunisia,TUN,1982,6740529,170,170000000,465754,
Tunisia,TUN,1983,6937331,180,180000000,493151,
Tunisia,TUN,1984,7135270,175,175000000,479453,
Tunisia,TUN,1985,7329594,200,200000000,547946,
Tunisia,TUN,1986,7517858,200,200000000,547946,
Tunisia,TUN,1987,7700736,202,202000000,553425,
Tunisia,TUN,1988,7880332,205,205000000,561644,
Tunisia,TUN,1989,8060210,200,200000000,547946,
Tunisia,TUN,1990,8242496,210,210000000,575343,
Tunisia,TUN,1991,8427857,220,220000000,602740,
Tunisia,TUN,1992,8613861,225,225000000,616439,
Tunisia,TUN,1993,8795932,225,225000000,616439,
Tunisia,TUN,1994,8967916,225,225000000,616439,
Tunisia,TUN,1995,9125398,245,245000000,671233,
Tunisia,TUN,1996,9267340,245,245000000,671233,
Tunisia,TUN,1997,9395123,260,260000000,712329,
Tunisia,TUN,1998,9509857,270,270000000,739727,
Tunisia,TUN,1999,9613588,280,280000000,767124,
Tunisia,TUN,2000,9708350,244,244000000,668494,
Tunisia,TUN,2001,9793903,315,315000000,863014,
Tunisia,TUN,2002,9871251,325,325000000,890411,
Tunisia,TUN,2003,9945277,330,330000000,904110,
Tunisia,TUN,2004,10022277,340,340000000,931507,
Tunisia,TUN,2005,10106771,345,345000000,945206,
Tunisia,TUN,2006,10201214,350,350000000,958905,
Tunisia,TUN,2007,10304726,355,355000000,972603,
Tunisia,TUN,2008,10414433,355,355000000,972603,
Tunisia,TUN,2009,10525694,259,259000000,709590,
Tunisia,TUN,2010,10635244,225,225000000,616439,
Tunisia,TUN,2011,10741880,316,316000000,865754,
Tunisia,TUN,2012,10847002,501,501000000,1372603,
Tunisia,TUN,2013,10952951,494,494000000,1353425,
Tunisia,TUN,2014,11063201,407,407000000,1115069,
Tunisia,TUN,2015,11179949,502,502000000,1375343,
Tunisia,TUN,2016,11303946,458,458000000,1254795,
Tunisia,TUN,2017,11433443,403,403000000,1104110,
Tunisia,TUN,2018,11565204,428,428000000,1172603,
Tunisia,TUN,2019,11694719,411,411000000,1126028,
Tunisia,TUN,2020,0,296,296000000,810959,
Turkey,TUR,1960,27472345,316,316000000,865754,
Turkey,TUR,1961,28146910,343,343000000,939727,
Turkey,TUR,1962,28832827,377,377000000,1032877,
Turkey,TUR,1963,29531365,400,400000000,1095891,
Turkey,TUR,1964,30244261,417,417000000,1142466,
Turkey,TUR,1965,30972994,481,481000000,1317809,
Turkey,TUR,1966,31717507,523,523000000,1432877,
Turkey,TUR,1967,32477992,540,540000000,1479453,
Turkey,TUR,1968,33256464,560,560000000,1534247,
Turkey,TUR,1969,34055390,592,592000000,1621918,
Turkey,TUR,1970,34876303,631,631000000,1728768,
Turkey,TUR,1971,35720599,668,668000000,1830137,
Turkey,TUR,1972,36587261,750,750000000,2054795,
Turkey,TUR,1973,37472336,814,814000000,2230137,
Turkey,TUR,1974,38370283,897,897000000,2457535,
Turkey,TUR,1975,39277258,972,972000000,2663014,
Turkey,TUR,1976,40189567,1047,1047000000,2868494,
Turkey,TUR,1977,41108297,1135,1135000000,3109590,
Turkey,TUR,1978,42039992,1168,1168000000,3200000,
Turkey,TUR,1979,42994041,1203,1203000000,3295891,
Turkey,TUR,1980,43975971,1151,1151000000,3153425,
Turkey,TUR,1981,44988414,1036,1036000000,2838357,
Turkey,TUR,1982,46025411,1100,1100000000,3013699,
Turkey,TUR,1983,47073472,1210,1210000000,3315069,
Turkey,TUR,1984,48114155,1330,1330000000,3643836,
Turkey,TUR,1985,49133937,1410,1410000000,3863014,
Turkey,TUR,1986,50128541,1466,1466000000,4016439,
Turkey,TUR,1987,51100924,1557,1557000000,4265754,
Turkey,TUR,1988,52053765,1625,1625000000,4452055,
Turkey,TUR,1989,52992487,1679,1679000000,4600000,
Turkey,TUR,1990,53921760,1729,1729000000,4736987,
Turkey,TUR,1991,54840590,1790,1790000000,4904110,
Turkey,TUR,1992,55748948,1844,1844000000,5052055,
Turkey,TUR,1993,56653804,1880,1880000000,5150685,
Turkey,TUR,1994,57564204,1800,1800000000,4931507,
Turkey,TUR,1995,58486456,1830,1830000000,5013699,
Turkey,TUR,1996,59423282,1900,1900000000,5205480,
Turkey,TUR,1997,60372568,1960,1960000000,5369864,
Turkey,TUR,1998,61329676,2020,2020000000,5534247,
Turkey,TUR,1999,62287397,2080,2080000000,5698631,
Turkey,TUR,2000,63240194,2050,2050000000,5616439,
Turkey,TUR,2001,64192243,1850,1850000000,5068494,
Turkey,TUR,2002,65145367,1850,1850000000,5068494,
Turkey,TUR,2003,66089402,1900,1900000000,5205480,
Turkey,TUR,2004,67010930,1930,1930000000,5287672,
Turkey,TUR,2005,67903469,1960,1960000000,5369864,
Turkey,TUR,2006,68756810,2000,2000000000,5479453,
Turkey,TUR,2007,69581848,2000,2000000000,5479453,
Turkey,TUR,2008,70418604,2000,2000000000,5479453,
Turkey,TUR,2009,71321399,2000,2000000000,5479453,
Turkey,TUR,2010,72326988,2422,2422000000,6635617,
Turkey,TUR,2011,73443863,2291,2291000000,6276713,
Turkey,TUR,2012,74653016,2300,2300000000,6301370,
Turkey,TUR,2013,75928564,2300,2300000000,6301370,
Turkey,TUR,2014,77231907,2300,2300000000,6301370,
Turkey,TUR,2015,78529409,2254,2254000000,6175343,
Turkey,TUR,2016,79821724,2248,2248000000,6158905,
Turkey,TUR,2017,81101892,2739,2739000000,7504110,
Turkey,TUR,2018,82319724,2728,2728000000,7473973,
Turkey,TUR,2019,83429615,2784,2784000000,7627398,
Turkey,TUR,2020,0,2975,2975000000,8150685,
Tanzania,TZA,1960,10052152,49,49000000,134247,
Tanzania,TZA,1961,10346697,52,52000000,142466,
Tanzania,TZA,1962,10651962,57,57000000,156165,
Tanzania,TZA,1963,10968195,60,60000000,164384,
Tanzania,TZA,1964,11295681,62,62000000,169864,
Tanzania,TZA,1965,11634832,63,63000000,172603,
Tanzania,TZA,1966,11985440,72,72000000,197261,
