Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Sweden,SWE,1984,8336605.0,SW,Sweden,1984,355,355000000,972603,,1984,EUU,European Union,SWE,Sweden,9.9
Sweden,SWE,1985,8350386.0,SW,Sweden,1985,359,359000000,983562,,1985,EUU,European Union,SWE,Sweden,10.1
Sweden,SWE,1986,8369829.0,SW,Sweden,1986,360,360000000,986302,,1986,EUU,European Union,SWE,Sweden,10.3
Sweden,SWE,1987,8397804.0,SW,Sweden,1987,354,354000000,969864,,1987,EUU,European Union,SWE,Sweden,10.6
Sweden,SWE,1988,8436489.0,SW,Sweden,1988,362,362000000,991781,,1988,EUU,European Union,SWE,Sweden,10.8
Sweden,SWE,1989,8492964.0,SW,Sweden,1989,356,356000000,975343,,1989,EUU,European Union,SWE,Sweden,11.1
Sweden,SWE,1990,8558835.0,SW,Sweden,1990,360,360000000,986302,,1990,EUU,European Union,SWE,Sweden,11.3
Sweden,SWE,1991,8617375.0,SW,Sweden,1991,364,364000000,997261,,1991,EUU,European Union,SWE,Sweden,11.6
Sweden,SWE,1992,8668067.0,SW,Sweden,1992,365,365000000,1000000,,1992,EUU,European Union,SWE,Sweden,11.9
Sweden,SWE,1993,8718561.0,SW,Sweden,1993,360,360000000,986302,,1993,EUU,European Union,SWE,Sweden,12.2
Sweden,SWE,1994,8780745.0,SW,Sweden,1994,371,371000000,1016439,,1994,EUU,European Union,SWE,Sweden,12.5
Sweden,SWE,1995,8826939.0,SW,Sweden,1995,496,496000000,1358905,,1995,EUU,European Union,SWE,Sweden,12.9
Eswatini,SWZ,1975,499763.0,WZ,Eswatini,1975,12,12000000,32877,,1975,AFR,Africa,SWZ,Eswatini,3.6
Eswatini,SWZ,1976,515599.0,WZ,Eswatini,1976,19,19000000,52055,,1976,AFR,Africa,SWZ,Eswatini,3.9
Eswatini,SWZ,1977,532260.0,WZ,Eswatini,1977,22,22000000,60274,,1977,AFR,Africa,SWZ,Eswatini,4.1
Eswatini,SWZ,1978,549796.0,WZ,Eswatini,1978,26,26000000,71233,,1978,AFR,Africa,SWZ,Eswatini,4.4
Eswatini,SWZ,1979,568315.0,WZ,Eswatini,1979,25,25000000,68494,,1979,AFR,Africa,SWZ,Eswatini,4.6
Eswatini,SWZ,1980,587858.0,WZ,Eswatini,1980,19,19000000,52055,,1980,AFR,Africa,SWZ,Eswatini,4.9
Eswatini,SWZ,1981,608380.0,WZ,Eswatini,1981,26,26000000,71233,,1981,AFR,Africa,SWZ,Eswatini,5.2
Eswatini,SWZ,1982,629811.0,WZ,Eswatini,1982,21,21000000,57535,,1982,AFR,Africa,SWZ,Eswatini,5.5
Eswatini,SWZ,1983,652115.0,WZ,Eswatini,1983,21,21000000,57535,,1983,AFR,Africa,SWZ,Eswatini,5.8
Eswatini,SWZ,1984,675239.0,WZ,Eswatini,1984,23,23000000,63014,,1984,AFR,Africa,SWZ,Eswatini,6.1
Eswatini,SWZ,1985,699080.0,WZ,Eswatini,1985,24,24000000,65754,,1985,AFR,Africa,SWZ,Eswatini,6.4
Eswatini,SWZ,1986,723595.0,WZ,Eswatini,1986,29,29000000,79453,,1986,AFR,Africa,SWZ,Eswatini,6.7
Eswatini,SWZ,1987,748632.0,WZ,Eswatini,1987,30,30000000,82192,,1987,AFR,Africa,SWZ,Eswatini,7.1
Eswatini,SWZ,1988,773768.0,WZ,Eswatini,1988,32,32000000,87672,,1988,AFR,Africa,SWZ,Eswatini,7.4
Eswatini,SWZ,1989,798507.0,WZ,Eswatini,1989,43,43000000,117809,,1989,AFR,Africa,SWZ,Eswatini,7.7
Eswatini,SWZ,1990,822420.0,WZ,Eswatini,1990,47,47000000,128768,,1990,AFR,Africa,SWZ,Eswatini,8.0
Eswatini,SWZ,1991,845266.0,WZ,Eswatini,1991,50,50000000,136987,,1991,AFR,Africa,SWZ,Eswatini,8.3
Eswatini,SWZ,1992,866993.0,WZ,Eswatini,1992,53,53000000,145206,,1992,AFR,Africa,SWZ,Eswatini,8.5
Eswatini,SWZ,1993,887706.0,WZ,Eswatini,1993,82,82000000,224658,,1993,AFR,Africa,SWZ,Eswatini,8.7
Eswatini,SWZ,1994,907620.0,WZ,Eswatini,1994,126,126000000,345206,,1994,AFR,Africa,SWZ,Eswatini,9.0
Eswatini,SWZ,1995,926841.0,WZ,Eswatini,1995,166,166000000,454795,,1995,AFR,Africa,SWZ,Eswatini,9.2
Eswatini,SWZ,1996,945508.0,WZ,Eswatini,1996,170,170000000,465754,,1996,AFR,Africa,SWZ,Eswatini,9.5
Eswatini,SWZ,1997,963426.0,WZ,Eswatini,1997,180,180000000,493151,,1997,AFR,Africa,SWZ,Eswatini,9.8
Eswatini,SWZ,1998,979918.0,WZ,Eswatini,1998,245,245000000,671233,,1998,AFR,Africa,SWZ,Eswatini,10.1
Eswatini,SWZ,1999,994108.0,WZ,Eswatini,1999,250,250000000,684932,,1999,AFR,Africa,SWZ,Eswatini,10.4
Eswatini,SWZ,2000,1005435.0,WZ,Eswatini,2000,250,250000000,684932,,2000,AFR,Africa,SWZ,Eswatini,10.7
Eswatini,SWZ,2001,1013609.0,WZ,Eswatini,2001,252,252000000,690411,,2001,AFR,Africa,SWZ,Eswatini,11.1
Eswatini,SWZ,2002,1019059.0,WZ,Eswatini,2002,296,296000000,810959,,2002,AFR,Africa,SWZ,Eswatini,11.4
Eswatini,SWZ,2003,1022802.0,WZ,Eswatini,2003,271,271000000,742466,,2003,AFR,Africa,SWZ,Eswatini,11.7
Eswatini,SWZ,2004,1026286.0,WZ,Eswatini,2004,339,339000000,928768,,2004,AFR,Africa,SWZ,Eswatini,12.0
Eswatini,SWZ,2005,1030579.0,WZ,Eswatini,2005,310,310000000,849316,,2005,AFR,Africa,SWZ,Eswatini,12.4
Eswatini,SWZ,2006,1036092.0,WZ,Eswatini,2006,332,332000000,909590,,2006,AFR,Africa,SWZ,Eswatini,12.7
Eswatini,SWZ,2007,1042652.0,WZ,Eswatini,2007,275,275000000,753425,,2007,AFR,Africa,SWZ,Eswatini,13.1
Eswatini,SWZ,2008,1049945.0,WZ,Eswatini,2008,299,299000000,819179,,2008,AFR,Africa,SWZ,Eswatini,13.4
Eswatini,SWZ,2009,1057467.0,WZ,Eswatini,2009,310,310000000,849316,,2009,AFR,Africa,SWZ,Eswatini,13.8
Eswatini,SWZ,2010,1064837.0,WZ,Eswatini,2010,315,315000000,863014,,2010,AFR,Africa,SWZ,Eswatini,14.1
Eswatini,SWZ,2011,1072032.0,WZ,Eswatini,2011,320,320000000,876713,,2011,AFR,Africa,SWZ,Eswatini,14.5
Eswatini,SWZ,2012,1079288.0,WZ,Eswatini,2012,330,330000000,904110,,2012,AFR,Africa,SWZ,Eswatini,14.9
Eswatini,SWZ,2013,1086839.0,WZ,Eswatini,2013,327,327000000,895891,,2013,AFR,Africa,SWZ,Eswatini,15.3
Eswatini,SWZ,2014,1095021.0,WZ,Eswatini,2014,268,268000000,734247,,2014,AFR,Africa,SWZ,Eswatini,15.7
Eswatini,SWZ,2015,1104044.0,WZ,Eswatini,2015,49,49000000,134247,,2015,AFR,Africa,SWZ,Eswatini,16.1
Eswatini,SWZ,2016,1113984.0,WZ,Eswatini,2016,51,51000000,139727,,2016,AFR,Africa,SWZ,Eswatini,16.5
Seychelles,SYC,1980,63261.0,SE,Seychelles,1980,2,2000000,5480,,1980,AFR,Africa,SYC,Seychelles,4.4
Seychelles,SYC,1981,64035.0,SE,Seychelles,1981,2,2000000,5480,,1981,AFR,Africa,SYC,Seychelles,4.7
Seychelles,SYC,1982,64413.0,SE,Seychelles,1982,2,2000000,5480,,1982,AFR,Africa,SYC,Seychelles,4.9
Seychelles,SYC,1983,64335.0,SE,Seychelles,1983,2,2000000,5480,,1983,AFR,Africa,SYC,Seychelles,5.0
Seychelles,SYC,1984,64717.0,SE,Seychelles,1984,2,2000000,5480,,1984,AFR,Africa,SYC,Seychelles,5.2
Seychelles,SYC,1985,65244.0,SE,Seychelles,1985,2,2000000,5480,,1985,AFR,Africa,SYC,Seychelles,5.4
Seychelles,SYC,1986,65652.0,SE,Seychelles,1986,3,3000000,8220,,1986,AFR,Africa,SYC,Seychelles,5.6
Seychelles,SYC,1987,68499.0,SE,Seychelles,1987,3,3000000,8220,,1987,AFR,Africa,SYC,Seychelles,5.8
Seychelles,SYC,1988,68755.0,SE,Seychelles,1988,3,3000000,8220,,1988,AFR,Africa,SYC,Seychelles,6.0
Seychelles,SYC,1989,69167.0,SE,Seychelles,1989,3,3000000,8220,,1989,AFR,Africa,SYC,Seychelles,6.2
Seychelles,SYC,1990,69507.0,SE,Seychelles,1990,3,3000000,8220,,1990,AFR,Africa,SYC,Seychelles,6.3
Seychelles,SYC,1991,70439.0,SE,Seychelles,1991,3,3000000,8220,,1991,AFR,Africa,SYC,Seychelles,6.5
Seychelles,SYC,1992,70763.0,SE,Seychelles,1992,4,4000000,10959,,1992,AFR,Africa,SYC,Seychelles,6.7
Seychelles,SYC,1993,72253.0,SE,Seychelles,1993,4,4000000,10959,,1993,AFR,Africa,SYC,Seychelles,7.0
Seychelles,SYC,1994,74205.0,SE,Seychelles,1994,4,4000000,10959,,1994,AFR,Africa,SYC,Seychelles,7.2
Seychelles,SYC,1995,75304.0,SE,Seychelles,1995,4,4000000,10959,,1995,AFR,Africa,SYC,Seychelles,7.4
Seychelles,SYC,1996,76417.0,SE,Seychelles,1996,4,4000000,10959,,1996,AFR,Africa,SYC,Seychelles,7.6
Seychelles,SYC,1997,77319.0,SE,Seychelles,1997,4,4000000,10959,,1997,AFR,Africa,SYC,Seychelles,7.9
Seychelles,SYC,1998,78846.0,SE,Seychelles,1998,4,4000000,10959,,1998,AFR,Africa,SYC,Seychelles,8.1
Seychelles,SYC,1999,80410.0,SE,Seychelles,1999,4,4000000,10959,,1999,AFR,Africa,SYC,Seychelles,8.4
Seychelles,SYC,2000,81131.0,SE,Seychelles,2000,4,4000000,10959,,2000,AFR,Africa,SYC,Seychelles,8.6
Seychelles,SYC,2001,81202.0,SE,Seychelles,2001,4,4000000,10959,,2001,AFR,Africa,SYC,Seychelles,8.9
Seychelles,SYC,2002,83723.0,SE,Seychelles,2002,4,4000000,10959,,2002,AFR,Africa,SYC,Seychelles,9.2
Seychelles,SYC,2003,82781.0,SE,Seychelles,2003,4,4000000,10959,,2003,AFR,Africa,SYC,Seychelles,9.5
Seychelles,SYC,2004,82475.0,SE,Seychelles,2004,4,4000000,10959,,2004,AFR,Africa,SYC,Seychelles,9.8
Seychelles,SYC,2005,82858.0,SE,Seychelles,2005,4,4000000,10959,,2005,AFR,Africa,SYC,Seychelles,10.0
Seychelles,SYC,2006,84600.0,SE,Seychelles,2006,4,4000000,10959,,2006,AFR,Africa,SYC,Seychelles,10.4
Seychelles,SYC,2007,85033.0,SE,Seychelles,2007,4,4000000,10959,,2007,AFR,Africa,SYC,Seychelles,10.7
Seychelles,SYC,2008,86956.0,SE,Seychelles,2008,4,4000000,10959,,2008,AFR,Africa,SYC,Seychelles,11.0
Seychelles,SYC,2009,87298.0,SE,Seychelles,2009,4,4000000,10959,,2009,AFR,Africa,SYC,Seychelles,11.4
Seychelles,SYC,2010,89770.0,SE,Seychelles,2010,3,3000000,8220,,2010,AFR,Africa,SYC,Seychelles,11.7
Seychelles,SYC,2011,87441.0,SE,Seychelles,2011,1,1000000,2740,,2011,AFR,Africa,SYC,Seychelles,12.0
Seychelles,SYC,2012,88303.0,SE,Seychelles,2012,2,2000000,5480,,2012,AFR,Africa,SYC,Seychelles,12.4
Seychelles,SYC,2013,89949.0,SE,Seychelles,2013,2,2000000,5480,,2013,AFR,Africa,SYC,Seychelles,12.8
Seychelles,SYC,2014,91359.0,SE,Seychelles,2014,2,2000000,5480,,2014,AFR,Africa,SYC,Seychelles,13.2
Seychelles,SYC,2015,93419.0,SE,Seychelles,2015,2,2000000,5480,,2015,AFR,Africa,SYC,Seychelles,13.5
Seychelles,SYC,2016,94677.0,SE,Seychelles,2016,2,2000000,5480,,2016,AFR,Africa,SYC,Seychelles,14.0
Chad,TCD,1975,4088564.0,CD,Chad,1975,23,23000000,63014,,1975,AFR,Africa,TCD,Chad,0.7
Chad,TCD,1976,4173135.0,CD,Chad,1976,28,28000000,76713,,1976,AFR,Africa,TCD,Chad,0.8
Chad,TCD,1977,4255248.0,CD,Chad,1977,25,25000000,68494,,1977,AFR,Africa,TCD,Chad,0.8
Chad,TCD,1978,4337291.0,CD,Chad,1978,30,30000000,82192,,1978,AFR,Africa,TCD,Chad,0.9
Chad,TCD,1979,4422745.0,CD,Chad,1979,32,32000000,87672,,1979,AFR,Africa,TCD,Chad,0.9
Chad,TCD,1980,4514430.0,CD,Chad,1980,32,32000000,87672,,1980,AFR,Africa,TCD,Chad,1.0
Chad,TCD,1981,4612849.0,CD,Chad,1981,25,25000000,68494,,1981,AFR,Africa,TCD,Chad,1.1
Chad,TCD,1982,4718162.0,CD,Chad,1982,25,25000000,68494,,1982,AFR,Africa,TCD,Chad,1.2
Chad,TCD,1983,4832321.0,CD,Chad,1983,26,26000000,71233,,1983,AFR,Africa,TCD,Chad,1.2
Chad,TCD,1984,4957558.0,CD,Chad,1984,27,27000000,73973,,1984,AFR,Africa,TCD,Chad,1.3
Chad,TCD,1985,5095401.0,CD,Chad,1985,28,28000000,76713,,1985,AFR,Africa,TCD,Chad,1.4
Chad,TCD,1986,5247283.0,CD,Chad,1986,28,28000000,76713,,1986,AFR,Africa,TCD,Chad,1.4
Chad,TCD,1987,5412847.0,CD,Chad,1987,28,28000000,76713,,1987,AFR,Africa,TCD,Chad,1.5
Chad,TCD,1988,5589626.0,CD,Chad,1988,29,29000000,79453,,1988,AFR,Africa,TCD,Chad,1.6
Chad,TCD,1989,5773920.0,CD,Chad,1989,29,29000000,79453,,1989,AFR,Africa,TCD,Chad,1.7
Chad,TCD,1990,5963252.0,CD,Chad,1990,30,30000000,82192,,1990,AFR,Africa,TCD,Chad,1.8
Chad,TCD,1991,6157079.0,CD,Chad,1991,32,32000000,87672,,1991,AFR,Africa,TCD,Chad,1.9
Chad,TCD,1992,6356748.0,CD,Chad,1992,35,35000000,95891,,1992,AFR,Africa,TCD,Chad,2.0
Chad,TCD,1993,6563922.0,CD,Chad,1993,38,38000000,104110,,1993,AFR,Africa,TCD,Chad,2.1
Chad,TCD,1994,6781053.0,CD,Chad,1994,39,39000000,106850,,1994,AFR,Africa,TCD,Chad,2.2
Chad,TCD,1995,7010145.0,CD,Chad,1995,39,39000000,106850,,1995,AFR,Africa,TCD,Chad,2.3
Chad,TCD,1996,7250975.0,CD,Chad,1996,40,40000000,109590,,1996,AFR,Africa,TCD,Chad,2.4
Chad,TCD,1997,7503493.0,CD,Chad,1997,40,40000000,109590,,1997,AFR,Africa,TCD,Chad,2.5
Chad,TCD,1998,7770048.0,CD,Chad,1998,45,45000000,123288,,1998,AFR,Africa,TCD,Chad,2.7
Chad,TCD,1999,8053536.0,CD,Chad,1999,47,47000000,128768,,1999,AFR,Africa,TCD,Chad,2.8
Chad,TCD,2000,8355654.0,CD,Chad,2000,50,50000000,136987,,2000,AFR,Africa,TCD,Chad,2.9
Chad,TCD,2001,8678051.0,CD,Chad,2001,45,45000000,123288,,2001,AFR,Africa,TCD,Chad,3.1
Chad,TCD,2002,9019233.0,CD,Chad,2002,50,50000000,136987,,2002,AFR,Africa,TCD,Chad,3.2
Chad,TCD,2003,9373916.0,CD,Chad,2003,50,50000000,136987,,2003,AFR,Africa,TCD,Chad,3.4
Chad,TCD,2004,9734767.0,CD,Chad,2004,50,50000000,136987,,2004,AFR,Africa,TCD,Chad,3.6
Chad,TCD,2005,10096633.0,CD,Chad,2005,50,50000000,136987,,2005,AFR,Africa,TCD,Chad,3.7
Chad,TCD,2006,10457124.0,CD,Chad,2006,60,60000000,164384,,2006,AFR,Africa,TCD,Chad,3.9
Chad,TCD,2007,10818024.0,CD,Chad,2007,65,65000000,178083,,2007,AFR,Africa,TCD,Chad,4.1
Chad,TCD,2008,11183588.0,CD,Chad,2008,70,70000000,191781,,2008,AFR,Africa,TCD,Chad,4.3
Chad,TCD,2009,11560147.0,CD,Chad,2009,58,58000000,158905,,2009,AFR,Africa,TCD,Chad,4.5
Chad,TCD,2010,11952136.0,CD,Chad,2010,45,45000000,123288,,2010,AFR,Africa,TCD,Chad,4.7
Chad,TCD,2011,12360989.0,CD,Chad,2011,38,38000000,104110,,2011,AFR,Africa,TCD,Chad,4.9
Chad,TCD,2012,12784750.0,CD,Chad,2012,35,35000000,95891,,2012,AFR,Africa,TCD,Chad,5.1
Chad,TCD,2013,13220424.0,CD,Chad,2013,32,32000000,87672,,2013,AFR,Africa,TCD,Chad,5.3
Chad,TCD,2014,13663559.0,CD,Chad,2014,25,25000000,68494,,2014,AFR,Africa,TCD,Chad,5.6
Chad,TCD,2015,14110975.0,CD,Chad,2015,25,25000000,68494,,2015,AFR,Africa,TCD,Chad,5.8
Chad,TCD,2016,14561666.0,CD,Chad,2016,25,25000000,68494,,2016,AFR,Africa,TCD,Chad,6.1
Togo,TGO,1975,2410446.0,TO,Togo,1975,5,5000000,13699,,1975,AFR,Africa,TGO,Togo,1.1
Togo,TGO,1976,2464423.0,TO,Togo,1976,6,6000000,16439,,1976,AFR,Africa,TGO,Togo,1.1
Togo,TGO,1977,2518457.0,TO,Togo,1977,10,10000000,27398,,1977,AFR,Africa,TGO,Togo,1.2
Togo,TGO,1978,2576292.0,TO,Togo,1978,13,13000000,35617,,1978,AFR,Africa,TGO,Togo,1.3
Togo,TGO,1979,2642696.0,TO,Togo,1979,20,20000000,54795,,1979,AFR,Africa,TGO,Togo,1.4
Togo,TGO,1980,2720839.0,TO,Togo,1980,23,23000000,63014,,1980,AFR,Africa,TGO,Togo,1.4
Togo,TGO,1981,2812307.0,TO,Togo,1981,24,24000000,65754,,1981,AFR,Africa,TGO,Togo,1.5
Togo,TGO,1982,2915620.0,TO,Togo,1982,24,24000000,65754,,1982,AFR,Africa,TGO,Togo,1.6
Togo,TGO,1983,3026973.0,TO,Togo,1983,26,26000000,71233,,1983,AFR,Africa,TGO,Togo,1.7
Togo,TGO,1984,3140846.0,TO,Togo,1984,29,29000000,79453,,1984,AFR,Africa,TGO,Togo,1.8
Togo,TGO,1985,3252994.0,TO,Togo,1985,32,32000000,87672,,1985,AFR,Africa,TGO,Togo,1.9
Togo,TGO,1986,3363042.0,TO,Togo,1986,33,33000000,90411,,1986,AFR,Africa,TGO,Togo,2.0
Togo,TGO,1987,3471739.0,TO,Togo,1987,32,32000000,87672,,1987,AFR,Africa,TGO,Togo,2.1
Togo,TGO,1988,3577468.0,TO,Togo,1988,30,30000000,82192,,1988,AFR,Africa,TGO,Togo,2.2
Togo,TGO,1989,3678567.0,TO,Togo,1989,33,33000000,90411,,1989,AFR,Africa,TGO,Togo,2.3
Togo,TGO,1990,3774312.0,TO,Togo,1990,37,37000000,101370,,1990,AFR,Africa,TGO,Togo,2.4
Togo,TGO,1991,3862992.0,TO,Togo,1991,41,41000000,112329,,1991,AFR,Africa,TGO,Togo,2.6
Togo,TGO,1992,3945905.0,TO,Togo,1992,45,45000000,123288,,1992,AFR,Africa,TGO,Togo,2.7
Togo,TGO,1993,4029053.0,TO,Togo,1993,48,48000000,131507,,1993,AFR,Africa,TGO,Togo,2.9
Togo,TGO,1994,4120616.0,TO,Togo,1994,48,48000000,131507,,1994,AFR,Africa,TGO,Togo,3.0
Togo,TGO,1995,4226291.0,TO,Togo,1995,48,48000000,131507,,1995,AFR,Africa,TGO,Togo,3.2
Togo,TGO,1996,4348805.0,TO,Togo,1996,48,48000000,131507,,1996,AFR,Africa,TGO,Togo,3.3
Togo,TGO,1997,4485951.0,TO,Togo,1997,50,50000000,136987,,1997,AFR,Africa,TGO,Togo,3.5
Togo,TGO,1998,4632446.0,TO,Togo,1998,52,52000000,142466,,1998,AFR,Africa,TGO,Togo,3.7
Togo,TGO,1999,4780448.0,TO,Togo,1999,52,52000000,142466,,1999,AFR,Africa,TGO,Togo,3.9
Togo,TGO,2000,4924402.0,TO,Togo,2000,52,52000000,142466,,2000,AFR,Africa,TGO,Togo,4.1
Togo,TGO,2001,5062567.0,TO,Togo,2001,54,54000000,147946,,2001,AFR,Africa,TGO,Togo,4.3
Togo,TGO,2002,5197031.0,TO,Togo,2002,54,54000000,147946,,2002,AFR,Africa,TGO,Togo,4.5
Togo,TGO,2003,5330639.0,TO,Togo,2003,45,45000000,123288,,2003,AFR,Africa,TGO,Togo,4.7
Togo,TGO,2004,5467766.0,TO,Togo,2004,45,45000000,123288,,2004,AFR,Africa,TGO,Togo,5.0
Togo,TGO,2005,5611640.0,TO,Togo,2005,45,45000000,123288,,2005,AFR,Africa,TGO,Togo,5.2
Togo,TGO,2006,5762880.0,TO,Togo,2006,45,45000000,123288,,2006,AFR,Africa,TGO,Togo,5.5
Togo,TGO,2007,5920359.0,TO,Togo,2007,45,45000000,123288,,2007,AFR,Africa,TGO,Togo,5.7
Togo,TGO,2008,6083420.0,TO,Togo,2008,45,45000000,123288,,2008,AFR,Africa,TGO,Togo,6.0
Togo,TGO,2009,6250835.0,TO,Togo,2009,83,83000000,227398,,2009,AFR,Africa,TGO,Togo,6.3
Togo,TGO,2010,6421679.0,TO,Togo,2010,136,136000000,372603,,2010,AFR,Africa,TGO,Togo,6.5
Togo,TGO,2011,6595943.0,TO,Togo,2011,161,161000000,441096,,2011,AFR,Africa,TGO,Togo,6.8
Togo,TGO,2012,6773807.0,TO,Togo,2012,212,212000000,580822,,2012,AFR,Africa,TGO,Togo,7.1
Togo,TGO,2013,6954721.0,TO,Togo,2013,162,162000000,443836,,2013,AFR,Africa,TGO,Togo,7.4
Togo,TGO,2014,7137997.0,TO,Togo,2014,197,197000000,539727,,2014,AFR,Africa,TGO,Togo,7.8
Togo,TGO,2015,7323158.0,TO,Togo,2015,192,192000000,526028,,2015,AFR,Africa,TGO,Togo,8.1
Togo,TGO,2016,7509952.0,TO,Togo,2016,225,225000000,616439,,2016,AFR,Africa,TGO,Togo,8.4
Thailand,THA,1975,42326312.0,TH,Thailand,1975,525,525000000,1438357,,1975,SEAR,South-East Asia,THA,Thailand,0.8
Thailand,THA,1976,43377271.0,TH,Thailand,1976,563,563000000,1542466,,1976,SEAR,South-East Asia,THA,Thailand,0.9
Thailand,THA,1977,44405904.0,TH,Thailand,1977,585,585000000,1602740,,1977,SEAR,South-East Asia,THA,Thailand,1.0
Thailand,THA,1978,45413080.0,TH,Thailand,1978,604,604000000,1654795,,1978,SEAR,South-East Asia,THA,Thailand,1.0
Thailand,THA,1979,46401754.0,TH,Thailand,1979,600,600000000,1643836,,1979,SEAR,South-East Asia,THA,Thailand,1.1
Thailand,THA,1980,47374472.0,TH,Thailand,1980,540,540000000,1479453,,1980,SEAR,South-East Asia,THA,Thailand,1.2
Thailand,THA,1981,48326274.0,TH,Thailand,1981,615,615000000,1684932,,1981,SEAR,South-East Asia,THA,Thailand,1.2
Thailand,THA,1982,49255900.0,TH,Thailand,1982,620,620000000,1698631,,1982,SEAR,South-East Asia,THA,Thailand,1.3
Thailand,THA,1983,50173924.0,TH,Thailand,1983,656,656000000,1797261,,1983,SEAR,South-East Asia,THA,Thailand,1.4
Thailand,THA,1984,51094868.0,TH,Thailand,1984,725,725000000,1986302,,1984,SEAR,South-East Asia,THA,Thailand,1.5
Thailand,THA,1985,52026901.0,TH,Thailand,1985,740,740000000,2027398,,1985,SEAR,South-East Asia,THA,Thailand,1.6
Thailand,THA,1986,52980094.0,TH,Thailand,1986,760,760000000,2082192,,1986,SEAR,South-East Asia,THA,Thailand,1.7
Thailand,THA,1987,53945881.0,TH,Thailand,1987,785,785000000,2150685,,1987,SEAR,South-East Asia,THA,Thailand,1.8
Thailand,THA,1988,54891520.0,TH,Thailand,1988,820,820000000,2246576,,1988,SEAR,South-East Asia,THA,Thailand,1.9
Thailand,THA,1989,55772169.0,TH,Thailand,1989,897,897000000,2457535,,1989,SEAR,South-East Asia,THA,Thailand,2.0
Thailand,THA,1990,56558186.0,TH,Thailand,1990,1006,1006000000,2756165,,1990,SEAR,South-East Asia,THA,Thailand,2.2
Thailand,THA,1991,57232465.0,TH,Thailand,1991,1200,1200000000,3287672,,1991,SEAR,South-East Asia,THA,Thailand,2.3
Thailand,THA,1992,57811021.0,TH,Thailand,1992,1250,1250000000,3424658,,1992,SEAR,South-East Asia,THA,Thailand,2.4
Thailand,THA,1993,58337773.0,TH,Thailand,1993,1260,1260000000,3452055,,1993,SEAR,South-East Asia,THA,Thailand,2.6
Thailand,THA,1994,58875269.0,TH,Thailand,1994,1360,1360000000,3726028,,1994,SEAR,South-East Asia,THA,Thailand,2.7
Thailand,THA,1995,59467274.0,TH,Thailand,1995,1500,1500000000,4109590,,1995,SEAR,South-East Asia,THA,Thailand,2.8
Thailand,THA,1996,60130186.0,TH,Thailand,1996,1560,1560000000,4273973,,1996,SEAR,South-East Asia,THA,Thailand,3.0
Thailand,THA,1997,60846582.0,TH,Thailand,1997,1651,1651000000,4523288,,1997,SEAR,South-East Asia,THA,Thailand,3.2
Thailand,THA,1998,61585103.0,TH,Thailand,1998,1756,1756000000,4810959,,1998,SEAR,South-East Asia,THA,Thailand,3.3
Thailand,THA,1999,62298571.0,TH,Thailand,1999,1800,1800000000,4931507,,1999,SEAR,South-East Asia,THA,Thailand,3.5
Thailand,THA,2000,62952642.0,TH,Thailand,2000,1650,1650000000,4520548,,2000,SEAR,South-East Asia,THA,Thailand,3.7
Thailand,THA,2001,63539196.0,TH,Thailand,2001,1750,1750000000,4794521,,2001,SEAR,South-East Asia,THA,Thailand,3.9
Thailand,THA,2002,64069087.0,TH,Thailand,2002,1832,1832000000,5019179,,2002,SEAR,South-East Asia,THA,Thailand,4.2
Thailand,THA,2003,64549866.0,TH,Thailand,2003,1940,1940000000,5315069,,2003,SEAR,South-East Asia,THA,Thailand,4.4
Thailand,THA,2004,64995299.0,TH,Thailand,2004,1980,1980000000,5424658,,2004,SEAR,South-East Asia,THA,Thailand,4.7
Thailand,THA,2005,65416189.0,TH,Thailand,2005,2070,2070000000,5671233,,2005,SEAR,South-East Asia,THA,Thailand,5.0
Thailand,THA,2006,65812536.0,TH,Thailand,2006,2050,2050000000,5616439,,2006,SEAR,South-East Asia,THA,Thailand,5.4
Thailand,THA,2007,66182067.0,TH,Thailand,2007,2030,2030000000,5561644,,2007,SEAR,South-East Asia,THA,Thailand,5.7
Thailand,THA,2008,66530984.0,TH,Thailand,2008,2000,2000000000,5479453,,2008,SEAR,South-East Asia,THA,Thailand,6.1
Thailand,THA,2009,66866839.0,TH,Thailand,2009,2000,2000000000,5479453,,2009,SEAR,South-East Asia,THA,Thailand,6.5
Thailand,THA,2010,67195028.0,TH,Thailand,2010,2220,2220000000,6082192,,2010,SEAR,South-East Asia,THA,Thailand,7.0
Thailand,THA,2011,67518382.0,TH,Thailand,2011,2400,2400000000,6575343,,2011,SEAR,South-East Asia,THA,Thailand,7.4
Thailand,THA,2012,67835957.0,TH,Thailand,2012,2510,2510000000,6876713,,2012,SEAR,South-East Asia,THA,Thailand,7.9
Thailand,THA,2013,68144501.0,TH,Thailand,2013,2525,2525000000,6917809,,2013,SEAR,South-East Asia,THA,Thailand,8.4
Thailand,THA,2014,68438730.0,TH,Thailand,2014,2495,2495000000,6835617,,2014,SEAR,South-East Asia,THA,Thailand,8.9
Thailand,THA,2015,68714511.0,TH,Thailand,2015,2532,2532000000,6936987,,2015,SEAR,South-East Asia,THA,Thailand,9.4
