Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
RP,Philippines,1983,1163,1163000000,3186302
RP,Philippines,1984,1335,1335000000,3657535
RP,Philippines,1985,1100,1100000000,3013699
RP,Philippines,1986,1150,1150000000,3150685
RP,Philippines,1987,1227,1227000000,3361644
RP,Philippines,1988,1420,1420000000,3890411
RP,Philippines,1989,1293,1293000000,3542466
RP,Philippines,1990,1446,1446000000,3961644
RP,Philippines,1991,1499,1499000000,4106850
RP,Philippines,1992,1575,1575000000,4315069
RP,Philippines,1993,1656,1656000000,4536987
RP,Philippines,1994,1852,1852000000,5073973
RP,Philippines,1995,1849,1849000000,5065754
RP,Philippines,1996,1970,1970000000,5397261
RP,Philippines,1997,1900,1900000000,5205480
RP,Philippines,1998,1918,1918000000,5254795
RP,Philippines,1999,1900,1900000000,5205480
RP,Philippines,2000,1930,1930000000,5287672
RP,Philippines,2001,1940,1940000000,5315069
RP,Philippines,2002,1950,1950000000,5342466
RP,Philippines,2003,1980,1980000000,5424658
RP,Philippines,2004,2010,2010000000,5506850
RP,Philippines,2005,2010,2010000000,5506850
RP,Philippines,2006,1950,1950000000,5342466
RP,Philippines,2007,1950,1950000000,5342466
RP,Philippines,2008,1900,1900000000,5205480
RP,Philippines,2009,1900,1900000000,5205480
RP,Philippines,2010,1800,1800000000,4931507
RP,Philippines,2011,1850,1850000000,5068494
RP,Philippines,2012,2150,2150000000,5890411
RP,Philippines,2013,2150,2150000000,5890411
RP,Philippines,2014,2250,2250000000,6164384
RP,Philippines,2015,2155,2155000000,5904110
RP,Philippines,2016,2150,2150000000,5890411
RP,Philippines,2017,2190,2190000000,6000000
RP,Philippines,2018,2250,2250000000,6164384
RP,Philippines,2019,2300,2300000000,6301370
RP,Philippines,2020,2300,2300000000,6301370
RP,Philippines,2021,2300,2300000000,6301370
PL,Poland,1960,911,911000000,2495891
PL,Poland,1961,960,960000000,2630137
PL,Poland,1962,1007,1007000000,2758905
PL,Poland,1963,1025,1025000000,2808220
PL,Poland,1964,1082,1082000000,2964384
PL,Poland,1965,1112,1112000000,3046576
PL,Poland,1966,1169,1169000000,3202740
PL,Poland,1967,1225,1225000000,3356165
PL,Poland,1968,1250,1250000000,3424658
PL,Poland,1969,1270,1270000000,3479453
PL,Poland,1970,1261,1261000000,3454795
PL,Poland,1971,1422,1422000000,3895891
PL,Poland,1972,1460,1460000000,4000000
PL,Poland,1973,1459,1459000000,3997261
PL,Poland,1974,1650,1650000000,4520548
PL,Poland,1975,1536,1536000000,4208220
PL,Poland,1976,1589,1589000000,4353425
PL,Poland,1977,1541,1541000000,4221918
PL,Poland,1978,1624,1624000000,4449316
PL,Poland,1979,1681,1681000000,4605480
PL,Poland,1980,1601,1601000000,4386302
PL,Poland,1981,1305,1305000000,3575343
PL,Poland,1982,1645,1645000000,4506850
PL,Poland,1983,1788,1788000000,4898631
PL,Poland,1984,1807,1807000000,4950685
PL,Poland,1985,1669,1669000000,4572603
PL,Poland,1986,1673,1673000000,4583562
PL,Poland,1987,1887,1887000000,5169864
PL,Poland,1988,1901,1901000000,5208220
PL,Poland,1989,1934,1934000000,5298631
PL,Poland,1990,1583,1583000000,4336987
PL,Poland,1991,1574,1574000000,4312329
PL,Poland,1992,1642,1642000000,4498631
PL,Poland,1993,1559,1559000000,4271233
PL,Poland,1994,1630,1630000000,4465754
PL,Poland,1995,1716,1716000000,4701370
PL,Poland,1996,1750,1750000000,4794521
PL,Poland,1997,1789,1789000000,4901370
PL,Poland,1998,1767,1767000000,4841096
PL,Poland,1999,1724,1724000000,4723288
PL,Poland,2000,1720,1720000000,4712329
PL,Poland,2001,1723,1723000000,4720548
PL,Poland,2002,1712,1712000000,4690411
PL,Poland,2003,1712,1712000000,4690411
PL,Poland,2004,2656,2656000000,7276713
PO,Portugal,1960,150,150000000,410959
PO,Portugal,1961,150,150000000,410959
PO,Portugal,1962,156,156000000,427398
PO,Portugal,1963,156,156000000,427398
PO,Portugal,1964,170,170000000,465754
PO,Portugal,1965,177,177000000,484932
PO,Portugal,1966,189,189000000,517809
PO,Portugal,1967,204,204000000,558905
PO,Portugal,1968,211,211000000,578083
PO,Portugal,1969,208,208000000,569864
PO,Portugal,1970,201,201000000,550685
PO,Portugal,1971,236,236000000,646576
PO,Portugal,1972,225,225000000,616439
PO,Portugal,1973,230,230000000,630137
PO,Portugal,1974,242,242000000,663014
PO,Portugal,1975,285,285000000,780822
PO,Portugal,1976,292,292000000,800000
PO,Portugal,1977,300,300000000,821918
PO,Portugal,1978,326,326000000,893151
PO,Portugal,1979,350,350000000,958905
PO,Portugal,1980,340,340000000,931507
PO,Portugal,1981,266,266000000,728768
PO,Portugal,1982,270,270000000,739727
PO,Portugal,1983,278,278000000,761644
PO,Portugal,1984,395,395000000,1082192
RQ,Puerto Rico,1960,0,0,0
RQ,Puerto Rico,1961,0,0,0
RQ,Puerto Rico,1962,0,0,0
RQ,Puerto Rico,1964,0,0,0
RQ,Puerto Rico,1965,0,0,0
RQ,Puerto Rico,1966,0,0,0
RQ,Puerto Rico,1967,0,0,0
RQ,Puerto Rico,1968,0,0,0
RQ,Puerto Rico,1969,0,0,0
RQ,Puerto Rico,1970,0,0,0
RQ,Puerto Rico,1971,0,0,0
RQ,Puerto Rico,1972,0,0,0
RQ,Puerto Rico,1973,257,257000000,704110
RQ,Puerto Rico,1974,257,257000000,704110
RQ,Puerto Rico,1975,131,131000000,358905
RQ,Puerto Rico,1976,132,132000000,361644
RQ,Puerto Rico,1977,135,135000000,369864
RQ,Puerto Rico,1978,135,135000000,369864
RQ,Puerto Rico,1979,128,128000000,350685
RQ,Puerto Rico,1980,136,136000000,372603
RQ,Puerto Rico,1981,136,136000000,372603
RQ,Puerto Rico,1982,138,138000000,378083
RQ,Puerto Rico,1983,140,140000000,383562
RQ,Puerto Rico,1984,136,136000000,372603
RQ,Puerto Rico,1985,128,128000000,350685
RQ,Puerto Rico,1986,128,128000000,350685
RQ,Puerto Rico,1987,132,132000000,361644
RQ,Puerto Rico,1988,131,131000000,358905
RQ,Puerto Rico,1989,115,115000000,315069
RQ,Puerto Rico,1990,115,115000000,315069
RQ,Puerto Rico,1991,116,116000000,317809
RQ,Puerto Rico,1992,128,128000000,350685
RQ,Puerto Rico,1993,128,128000000,350685
RQ,Puerto Rico,1994,125,125000000,342466
RQ,Puerto Rico,1995,125,125000000,342466
RQ,Puerto Rico,1996,130,130000000,356165
QA,Qatar,1974,10,10000000,27398
QA,Qatar,1975,10,10000000,27398
QA,Qatar,1976,10,10000000,27398
QA,Qatar,1977,10,10000000,27398
QA,Qatar,1978,10,10000000,27398
QA,Qatar,1979,10,10000000,27398
QA,Qatar,1980,14,14000000,38357
QA,Qatar,1981,10,10000000,27398
QA,Qatar,1982,10,10000000,27398
QA,Qatar,1983,10,10000000,27398
QA,Qatar,1984,10,10000000,27398
QA,Qatar,1985,10,10000000,27398
QA,Qatar,1986,10,10000000,27398
QA,Qatar,1987,10,10000000,27398
QA,Qatar,1988,11,11000000,30137
QA,Qatar,1989,12,12000000,32877
QA,Qatar,1990,14,14000000,38357
QA,Qatar,1991,16,16000000,43836
QA,Qatar,1992,17,17000000,46576
QA,Qatar,1993,17,17000000,46576
QA,Qatar,1994,17,17000000,46576
QA,Qatar,1995,17,17000000,46576
QA,Qatar,1996,18,18000000,49316
QA,Qatar,1997,20,20000000,54795
QA,Qatar,1998,19,19000000,52055
QA,Qatar,1999,18,18000000,49316
QA,Qatar,2000,16,16000000,43836
QA,Qatar,2001,15,15000000,41096
QA,Qatar,2002,20,20000000,54795
QA,Qatar,2003,20,20000000,54795
QA,Qatar,2004,20,20000000,54795
QA,Qatar,2005,20,20000000,54795
QA,Qatar,2006,20,20000000,54795
QA,Qatar,2007,20,20000000,54795
QA,Qatar,2008,20,20000000,54795
QA,Qatar,2009,15,15000000,41096
QA,Qatar,2010,11,11000000,30137
QA,Qatar,2011,5,5000000,13699
QA,Qatar,2012,4,4000000,10959
QA,Qatar,2013,4,4000000,10959
QA,Qatar,2014,11,11000000,30137
QA,Qatar,2015,9,9000000,24658
QA,Qatar,2016,9,9000000,24658
QA,Qatar,2017,7,7000000,19179
QA,Qatar,2018,0,0,0
QA,Qatar,2019,0,0,0
QA,Qatar,2020,0,0,0
QA,Qatar,2021,0,0,0
RE,Reunion,1981,0,0,0
RE,Reunion,1982,0,0,0
RO,Romania,1960,255,255000000,698631
RO,Romania,1961,285,285000000,780822
RO,Romania,1962,295,295000000,808220
RO,Romania,1963,335,335000000,917809
RO,Romania,1964,335,335000000,917809
RO,Romania,1965,348,348000000,953425
RO,Romania,1966,363,363000000,994521
RO,Romania,1967,399,399000000,1093151
RO,Romania,1968,382,382000000,1046576
RO,Romania,1969,385,385000000,1054795
RO,Romania,1970,405,405000000,1109590
RO,Romania,1971,408,408000000,1117809
RO,Romania,1972,500,500000000,1369864
RO,Romania,1973,602,602000000,1649316
RO,Romania,1974,630,630000000,1726028
RO,Romania,1975,542,542000000,1484932
RO,Romania,1976,585,585000000,1602740
RO,Romania,1977,625,625000000,1712329
RO,Romania,1978,630,630000000,1726028
RO,Romania,1979,620,620000000,1698631
RO,Romania,1980,655,655000000,1794521
RO,Romania,1981,580,580000000,1589042
RO,Romania,1982,640,640000000,1753425
RO,Romania,1983,630,630000000,1726028
RO,Romania,1984,675,675000000,1849316
RO,Romania,1985,677,677000000,1854795
RO,Romania,1986,660,660000000,1808220
RO,Romania,1987,621,621000000,1701370
RO,Romania,1988,660,660000000,1808220
RO,Romania,1989,463,463000000,1268494
RO,Romania,1990,571,571000000,1564384
RO,Romania,1991,550,550000000,1506850
RO,Romania,1992,605,605000000,1657535
RO,Romania,1993,467,467000000,1279453
RO,Romania,1994,517,517000000,1416439
RO,Romania,1995,404,404000000,1106850
RO,Romania,1996,450,450000000,1232877
RO,Romania,1997,513,513000000,1405480
RO,Romania,1998,570,570000000,1561644
RO,Romania,1999,548,548000000,1501370
RO,Romania,2000,520,520000000,1424658
RO,Romania,2001,530,530000000,1452055
RO,Romania,2002,550,550000000,1506850
RO,Romania,2003,550,550000000,1506850
RO,Romania,2004,540,540000000,1479453
RO,Romania,2005,540,540000000,1479453
RO,Romania,2006,540,540000000,1479453
RS,Russia,1990,7600,7600000000,20821918
RS,Russia,1991,6350,6350000000,17397261
RS,Russia,1992,5800,5800000000,15890411
RS,Russia,1993,5800,5800000000,15890411
RS,Russia,1994,5400,5400000000,14794521
RS,Russia,1995,4900,4900000000,13424658
RS,Russia,1996,5000,5000000000,13698631
RS,Russia,1997,5100,5100000000,13972603
RS,Russia,1998,4960,4960000000,13589042
RS,Russia,1999,4995,4995000000,13684932
RS,Russia,2000,6130,6130000000,16794521
RS,Russia,2001,6840,6840000000,18739727
RS,Russia,2002,7040,7040000000,19287672
RS,Russia,2003,6400,6400000000,17534247
RS,Russia,2004,6100,6100000000,16712329
RS,Russia,2005,6300,6300000000,17260274
RS,Russia,2006,5400,5400000000,14794521
RS,Russia,2007,5950,5950000000,16301370
RS,Russia,2008,5990,5990000000,16410959
RS,Russia,2009,5500,5500000000,15068494
RS,Russia,2010,5700,5700000000,15616439
RS,Russia,2011,5523,5523000000,15131507
RS,Russia,2012,5700,5700000000,15616439
RS,Russia,2013,5700,5700000000,15616439
RS,Russia,2014,5400,5400000000,14794521
RS,Russia,2015,5700,5700000000,15616439
RS,Russia,2016,5867,5867000000,16073973
RS,Russia,2017,5942,5942000000,16279453
RS,Russia,2018,6113,6113000000,16747946
RS,Russia,2019,6016,6016000000,16482192
RS,Russia,2020,6100,6100000000,16712329
RS,Russia,2021,5607,5607000000,15361644
RW,Rwanda,1973,0,0,0
RW,Rwanda,1974,2,2000000,5480
RW,Rwanda,1975,3,3000000,8220
RW,Rwanda,1976,3,3000000,8220
RW,Rwanda,1977,4,4000000,10959
RW,Rwanda,1978,4,4000000,10959
RW,Rwanda,1979,7,7000000,19179
RW,Rwanda,1980,12,12000000,32877
RW,Rwanda,1981,9,9000000,24658
RW,Rwanda,1982,10,10000000,27398
RW,Rwanda,1983,10,10000000,27398
RW,Rwanda,1984,10,10000000,27398
RW,Rwanda,1985,11,11000000,30137
RW,Rwanda,1986,11,11000000,30137
RW,Rwanda,1987,11,11000000,30137
RW,Rwanda,1988,12,12000000,32877
RW,Rwanda,1989,12,12000000,32877
RW,Rwanda,1990,12,12000000,32877
RW,Rwanda,1991,13,13000000,35617
RW,Rwanda,1992,14,14000000,38357
RW,Rwanda,1993,15,15000000,41096
RW,Rwanda,1994,15,15000000,41096
RW,Rwanda,1995,15,15000000,41096
RW,Rwanda,1996,15,15000000,41096
RW,Rwanda,1997,15,15000000,41096
RW,Rwanda,1998,15,15000000,41096
RW,Rwanda,1999,15,15000000,41096
RW,Rwanda,2000,15,15000000,41096
RW,Rwanda,2001,15,15000000,41096
RW,Rwanda,2002,19,19000000,52055
RW,Rwanda,2003,22,22000000,60274
RW,Rwanda,2004,22,22000000,60274
RW,Rwanda,2005,22,22000000,60274
RW,Rwanda,2006,40,40000000,109590
RW,Rwanda,2007,40,40000000,109590
RW,Rwanda,2008,40,40000000,109590
RW,Rwanda,2009,17,17000000,46576
RW,Rwanda,2010,15,15000000,41096
RW,Rwanda,2011,15,15000000,41096
RW,Rwanda,2012,14,14000000,38357
RW,Rwanda,2013,17,17000000,46576
RW,Rwanda,2014,35,35000000,95891
RW,Rwanda,2015,27,27000000,73973
RW,Rwanda,2016,32,32000000,87672
RW,Rwanda,2017,30,30000000,82192
RW,Rwanda,2018,0,0,0
RW,Rwanda,2019,0,0,0
RW,Rwanda,2020,0,0,0
RW,Rwanda,2021,0,0,0
WS,Samoa,1974,4,4000000,10959
WS,Samoa,1975,4,4000000,10959
WS,Samoa,1976,3,3000000,8220
WS,Samoa,1977,3,3000000,8220
WS,Samoa,1978,3,3000000,8220
WS,Samoa,1979,3,3000000,8220
WS,Samoa,1980,3,3000000,8220
WS,Samoa,1981,3,3000000,8220
WS,Samoa,1982,3,3000000,8220
WS,Samoa,1983,3,3000000,8220
WS,Samoa,1984,3,3000000,8220
WS,Samoa,1985,3,3000000,8220
WS,Samoa,1986,3,3000000,8220
WS,Samoa,1987,3,3000000,8220
WS,Samoa,1988,3,3000000,8220
WS,Samoa,1989,3,3000000,8220
WS,Samoa,1990,4,4000000,10959
WS,Samoa,1991,4,4000000,10959
WS,Samoa,1992,5,5000000,13699
WS,Samoa,1993,5,5000000,13699
WS,Samoa,1994,5,5000000,13699
WS,Samoa,1995,5,5000000,13699
WS,Samoa,1996,5,5000000,13699
WS,Samoa,1997,5,5000000,13699
WS,Samoa,1998,5,5000000,13699
WS,Samoa,1999,5,5000000,13699
WS,Samoa,2000,5,5000000,13699
WS,Samoa,2001,5,5000000,13699
WS,Samoa,2002,5,5000000,13699
WS,Samoa,2003,5,5000000,13699
WS,Samoa,2004,5,5000000,13699
WS,Samoa,2005,5,5000000,13699
WS,Samoa,2006,5,5000000,13699
WS,Samoa,2007,5,5000000,13699
WS,Samoa,2008,5,5000000,13699
WS,Samoa,2009,5,5000000,13699
WS,Samoa,2010,5,5000000,13699
WS,Samoa,2011,7,7000000,19179
WS,Samoa,2012,7,7000000,19179
WS,Samoa,2013,8,8000000,21918
WS,Samoa,2014,7,7000000,19179
WS,Samoa,2015,9,9000000,24658
WS,Samoa,2016,9,9000000,24658
WS,Samoa,2017,10,10000000,27398
WS,Samoa,2018,0,0,0
WS,Samoa,2019,0,0,0
WS,Samoa,2020,0,0,0
WS,Samoa,2021,0,0,0
SA,Saudi Arabia,1973,0,0,0
SA,Saudi Arabia,1974,130,130000000,356165
SA,Saudi Arabia,1975,158,158000000,432877
SA,Saudi Arabia,1976,176,176000000,482192
SA,Saudi Arabia,1977,220,220000000,602740
SA,Saudi Arabia,1978,260,260000000,712329
SA,Saudi Arabia,1979,263,263000000,720548
SA,Saudi Arabia,1980,286,286000000,783562
SA,Saudi Arabia,1981,350,350000000,958905
SA,Saudi Arabia,1982,375,375000000,1027398
SA,Saudi Arabia,1983,390,390000000,1068494
SA,Saudi Arabia,1984,466,466000000,1276713
SA,Saudi Arabia,1985,425,425000000,1164384
SA,Saudi Arabia,1986,380,380000000,1041096
SA,Saudi Arabia,1987,390,390000000,1068494
SA,Saudi Arabia,1988,400,400000000,1095891
SA,Saudi Arabia,1989,405,405000000,1109590
SA,Saudi Arabia,1990,420,420000000,1150685
SA,Saudi Arabia,1991,430,430000000,1178083
SA,Saudi Arabia,1992,455,455000000,1246576
SA,Saudi Arabia,1993,490,490000000,1342466
SA,Saudi Arabia,1994,490,490000000,1342466
SA,Saudi Arabia,1995,510,510000000,1397261
SA,Saudi Arabia,1996,520,520000000,1424658
SA,Saudi Arabia,1997,540,540000000,1479453
SA,Saudi Arabia,1998,550,550000000,1506850
SA,Saudi Arabia,1999,560,560000000,1534247
SA,Saudi Arabia,2000,567,567000000,1553425
SA,Saudi Arabia,2001,595,595000000,1630137
SA,Saudi Arabia,2002,660,660000000,1808220
SA,Saudi Arabia,2003,670,670000000,1835617
SA,Saudi Arabia,2004,885,885000000,2424658
SA,Saudi Arabia,2005,800,800000000,2191781
SA,Saudi Arabia,2006,740,740000000,2027398
SA,Saudi Arabia,2007,775,775000000,2123288
SA,Saudi Arabia,2008,1279,1279000000,3504110
SA,Saudi Arabia,2009,1346,1346000000,3687672
SA,Saudi Arabia,2010,1023,1023000000,2802740
SA,Saudi Arabia,2011,1211,1211000000,3317809
SA,Saudi Arabia,2012,1261,1261000000,3454795
SA,Saudi Arabia,2013,1234,1234000000,3380822
SA,Saudi Arabia,2014,1196,1196000000,3276713
SA,Saudi Arabia,2015,1360,1360000000,3726028
SA,Saudi Arabia,2016,1471,1471000000,4030137
SA,Saudi Arabia,2017,1461,1461000000,4002740
SA,Saudi Arabia,2018,1150,1150000000,3150685
SA,Saudi Arabia,2019,1019,1019000000,2791781
SA,Saudi Arabia,2020,991,991000000,2715069
SA,Saudi Arabia,2021,1080,1080000000,2958905
SG,Senegal,1973,0,0,0
SG,Senegal,1974,78,78000000,213699
SG,Senegal,1975,79,79000000,216439
SG,Senegal,1976,100,100000000,273973
SG,Senegal,1977,100,100000000,273973
SG,Senegal,1978,85,85000000,232877
SG,Senegal,1979,85,85000000,232877
SG,Senegal,1980,80,80000000,219179
SG,Senegal,1981,81,81000000,221918
SG,Senegal,1982,105,105000000,287672
SG,Senegal,1983,110,110000000,301370
SG,Senegal,1984,110,110000000,301370
SG,Senegal,1985,100,100000000,273973
SG,Senegal,1986,110,110000000,301370
SG,Senegal,1987,120,120000000,328768
SG,Senegal,1988,115,115000000,315069
SG,Senegal,1989,118,118000000,323288
SG,Senegal,1990,120,120000000,328768
SG,Senegal,1991,120,120000000,328768
SG,Senegal,1992,135,135000000,369864
SG,Senegal,1993,135,135000000,369864
SG,Senegal,1994,135,135000000,369864
SG,Senegal,1995,130,130000000,356165
SG,Senegal,1996,112,112000000,306850
SG,Senegal,1997,100,100000000,273973
SG,Senegal,1998,101,101000000,276713
SG,Senegal,1999,72,72000000,197261
SG,Senegal,2000,64,64000000,175343
SG,Senegal,2001,75,75000000,205480
SG,Senegal,2002,165,165000000,452055
SG,Senegal,2003,165,165000000,452055
SG,Senegal,2004,170,170000000,465754
SG,Senegal,2005,170,170000000,465754
SG,Senegal,2006,170,170000000,465754
SG,Senegal,2007,170,170000000,465754
SG,Senegal,2008,170,170000000,465754
SG,Senegal,2009,170,170000000,465754
SG,Senegal,2010,199,199000000,545206
SG,Senegal,2011,238,238000000,652055
SG,Senegal,2012,246,246000000,673973
SG,Senegal,2013,272,272000000,745206
SG,Senegal,2014,241,241000000,660274
SG,Senegal,2015,205,205000000,561644
SG,Senegal,2016,254,254000000,695891
SG,Senegal,2017,284,284000000,778083
SG,Senegal,2018,0,0,0
SG,Senegal,2019,0,0,0
SG,Senegal,2020,0,0,0
SG,Senegal,2021,0,0,0
RB,Serbia,1993,370,370000000,1013699
RB,Serbia,1994,320,320000000,876713
RB,Serbia,1995,285,285000000,780822
RB,Serbia,1996,285,285000000,780822
RB,Serbia,1997,285,285000000,780822
RB,Serbia,1998,285,285000000,780822
RB,Serbia,1999,275,275000000,753425
RB,Serbia,2000,265,265000000,726028
RB,Serbia,2001,255,255000000,698631
RB,Serbia,2002,255,255000000,698631
RB,Serbia,2003,262,262000000,717809
RB,Serbia,2004,245,245000000,671233
RB,Serbia,2005,330,330000000,904110
RB,Serbia,2006,330,330000000,904110
RB,Serbia,2007,335,335000000,917809
RB,Serbia,2008,335,335000000,917809
RB,Serbia,2009,335,335000000,917809
RB,Serbia,2010,194,194000000,531507
RB,Serbia,2011,265,265000000,726028
RB,Serbia,2012,270,270000000,739727
RB,Serbia,2013,273,273000000,747946
RB,Serbia,2014,302,302000000,827398
RB,Serbia,2015,325,325000000,890411
RB,Serbia,2016,186,186000000,509590
RB,Serbia,2017,361,361000000,989042
RB,Serbia,2018,314,314000000,860274
RB,Serbia,2019,254,254000000,695891
RB,Serbia,2020,197,197000000,539727
RB,Serbia,2021,254,254000000,695891
SE,Seychelles,1980,2,2000000,5480
SE,Seychelles,1981,2,2000000,5480
SE,Seychelles,1982,2,2000000,5480
SE,Seychelles,1983,2,2000000,5480
SE,Seychelles,1984,2,2000000,5480
SE,Seychelles,1985,2,2000000,5480
SE,Seychelles,1986,3,3000000,8220
SE,Seychelles,1987,3,3000000,8220
SE,Seychelles,1988,3,3000000,8220
SE,Seychelles,1989,3,3000000,8220
SE,Seychelles,1990,3,3000000,8220
SE,Seychelles,1991,3,3000000,8220
SE,Seychelles,1992,4,4000000,10959
SE,Seychelles,1993,4,4000000,10959
SE,Seychelles,1994,4,4000000,10959
SE,Seychelles,1995,4,4000000,10959
SE,Seychelles,1996,4,4000000,10959
SE,Seychelles,1997,4,4000000,10959
SE,Seychelles,1998,4,4000000,10959
SE,Seychelles,1999,4,4000000,10959
SE,Seychelles,2000,4,4000000,10959
SE,Seychelles,2001,4,4000000,10959
SE,Seychelles,2002,4,4000000,10959
SE,Seychelles,2003,4,4000000,10959
SE,Seychelles,2004,4,4000000,10959
SE,Seychelles,2005,4,4000000,10959
SE,Seychelles,2006,4,4000000,10959
SE,Seychelles,2007,4,4000000,10959
SE,Seychelles,2008,4,4000000,10959
SE,Seychelles,2009,4,4000000,10959
SE,Seychelles,2010,3,3000000,8220
SE,Seychelles,2011,1,1000000,2740
SE,Seychelles,2012,2,2000000,5480
SE,Seychelles,2013,2,2000000,5480
SE,Seychelles,2014,2,2000000,5480
SE,Seychelles,2015,2,2000000,5480
SE,Seychelles,2016,2,2000000,5480
SE,Seychelles,2017,3,3000000,8220
SE,Seychelles,2018,0,0,0
SE,Seychelles,2019,0,0,0
SE,Seychelles,2020,0,0,0
SE,Seychelles,2021,0,0,0
SL,Sierra Leone,1973,0,0,0
SL,Sierra Leone,1974,18,18000000,49316
SL,Sierra Leone,1975,13,13000000,35617
SL,Sierra Leone,1976,13,13000000,35617
SL,Sierra Leone,1977,18,18000000,49316
SL,Sierra Leone,1978,22,22000000,60274
SL,Sierra Leone,1979,23,23000000,63014
SL,Sierra Leone,1980,19,19000000,52055
SL,Sierra Leone,1981,15,15000000,41096
SL,Sierra Leone,1982,15,15000000,41096
SL,Sierra Leone,1983,18,18000000,49316
SL,Sierra Leone,1984,18,18000000,49316
SL,Sierra Leone,1985,20,20000000,54795
SL,Sierra Leone,1986,20,20000000,54795
SL,Sierra Leone,1987,20,20000000,54795
SL,Sierra Leone,1988,20,20000000,54795
SL,Sierra Leone,1989,20,20000000,54795
SL,Sierra Leone,1990,20,20000000,54795
SL,Sierra Leone,1991,21,21000000,57535
SL,Sierra Leone,1992,22,22000000,60274
SL,Sierra Leone,1993,22,22000000,60274
SL,Sierra Leone,1994,22,22000000,60274
SL,Sierra Leone,1995,22,22000000,60274
SL,Sierra Leone,1996,22,22000000,60274
SL,Sierra Leone,1997,22,22000000,60274
SL,Sierra Leone,1998,22,22000000,60274
SL,Sierra Leone,1999,22,22000000,60274
SL,Sierra Leone,2000,22,22000000,60274
SL,Sierra Leone,2001,20,20000000,54795
SL,Sierra Leone,2002,30,30000000,82192
SL,Sierra Leone,2003,31,31000000,84932
SL,Sierra Leone,2004,32,32000000,87672
SL,Sierra Leone,2005,33,33000000,90411
SL,Sierra Leone,2006,34,34000000,93151
SL,Sierra Leone,2007,30,30000000,82192
SL,Sierra Leone,2008,30,30000000,82192
SL,Sierra Leone,2009,35,35000000,95891
SL,Sierra Leone,2010,33,33000000,90411
SL,Sierra Leone,2011,15,15000000,41096
SL,Sierra Leone,2012,31,31000000,84932
SL,Sierra Leone,2013,32,32000000,87672
SL,Sierra Leone,2014,38,38000000,104110
SL,Sierra Leone,2015,42,42000000,115069
SL,Sierra Leone,2016,51,51000000,139727
SL,Sierra Leone,2017,58,58000000,158905
SL,Sierra Leone,2018,0,0,0
SL,Sierra Leone,2019,0,0,0
SL,Sierra Leone,2020,0,0,0
SL,Sierra Leone,2021,0,0,0
SN,Singapore,1973,0,0,0
SN,Singapore,1974,91,91000000,249316
SN,Singapore,1975,90,90000000,246576
SN,Singapore,1976,95,95000000,260274
SN,Singapore,1977,100,100000000,273973
SN,Singapore,1978,115,115000000,315069
SN,Singapore,1979,107,107000000,293151
SN,Singapore,1980,100,100000000,273973
SN,Singapore,1981,125,125000000,342466
SN,Singapore,1982,125,125000000,342466
SN,Singapore,1983,126,126000000,345206
SN,Singapore,1984,130,130000000,356165
SN,Singapore,1985,135,135000000,369864
SN,Singapore,1986,145,145000000,397261
SN,Singapore,1987,170,170000000,465754
SN,Singapore,1988,190,190000000,520548
SN,Singapore,1989,190,190000000,520548
SN,Singapore,1990,189,189000000,517809
SN,Singapore,1991,190,190000000,520548
SN,Singapore,1992,192,192000000,526028
SN,Singapore,1993,200,200000000,547946
SN,Singapore,1994,220,220000000,602740
SN,Singapore,1995,230,230000000,630137
SN,Singapore,1996,240,240000000,657535
SN,Singapore,1997,255,255000000,698631
SN,Singapore,1998,260,260000000,712329
SN,Singapore,1999,265,265000000,726028
SN,Singapore,2000,270,270000000,739727
SN,Singapore,2001,270,270000000,739727
SN,Singapore,2002,275,275000000,753425
SN,Singapore,2003,278,278000000,761644
SN,Singapore,2004,280,280000000,767124
SN,Singapore,2005,315,315000000,863014
SN,Singapore,2006,290,290000000,794521
SN,Singapore,2007,290,290000000,794521
SN,Singapore,2008,280,280000000,767124
SN,Singapore,2009,293,293000000,802740
SN,Singapore,2010,309,309000000,846576
SN,Singapore,2011,417,417000000,1142466
SN,Singapore,2012,291,291000000,797261
SN,Singapore,2013,283,283000000,775343
SN,Singapore,2014,279,279000000,764384
SN,Singapore,2015,319,319000000,873973
SN,Singapore,2016,292,292000000,800000
SN,Singapore,2017,274,274000000,750685
SN,Singapore,2018,269,269000000,736987
SN,Singapore,2019,272,272000000,745206
SN,Singapore,2020,259,259000000,709590
SN,Singapore,2021,251,251000000,687672
LO,Slovakia,1990,215,215000000,589042
LO,Slovakia,1991,275,275000000,753425
LO,Slovakia,1992,260,260000000,712329
LO,Slovakia,1993,235,235000000,643836
LO,Slovakia,1994,210,210000000,575343
LO,Slovakia,1995,210,210000000,575343
LO,Slovakia,1996,210,210000000,575343
LO,Slovakia,1997,225,225000000,616439
LO,Slovakia,1998,235,235000000,643836
LO,Slovakia,1999,235,235000000,643836
LO,Slovakia,2000,240,240000000,657535
LO,Slovakia,2001,150,150000000,410959
LO,Slovakia,2002,147,147000000,402740
LO,Slovakia,2003,165,165000000,452055
LO,Slovakia,2004,250,250000000,684932
SI,Slovenia,1991,0,0,0
SI,Slovenia,1992,85,85000000,232877
SI,Slovenia,1993,260,260000000,712329
SI,Slovenia,1994,215,215000000,589042
SI,Slovenia,1995,210,210000000,575343
