Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
2001,EUR,Europe,SRB,Serbia,15.8
2002,EUR,Europe,SRB,Serbia,16.2
2003,EUR,Europe,SRB,Serbia,16.6
2004,EUR,Europe,SRB,Serbia,16.9
2005,EUR,Europe,SRB,Serbia,17.3
2006,EUR,Europe,SRB,Serbia,17.7
2007,EUR,Europe,SRB,Serbia,18
2008,EUR,Europe,SRB,Serbia,18.4
2009,EUR,Europe,SRB,Serbia,18.8
2010,EUR,Europe,SRB,Serbia,19.2
2011,EUR,Europe,SRB,Serbia,19.6
2012,EUR,Europe,SRB,Serbia,20
2013,EUR,Europe,SRB,Serbia,20.3
2014,EUR,Europe,SRB,Serbia,20.7
2015,EUR,Europe,SRB,Serbia,21.1
2016,EUR,Europe,SRB,Serbia,21.5
1975,EUU,European Union,SVK,Slovakia,7.9
1976,EUU,European Union,SVK,Slovakia,8.2
1977,EUU,European Union,SVK,Slovakia,8.6
1978,EUU,European Union,SVK,Slovakia,8.9
1979,EUU,European Union,SVK,Slovakia,9.3
1980,EUU,European Union,SVK,Slovakia,9.6
1981,EUU,European Union,SVK,Slovakia,10
1982,EUU,European Union,SVK,Slovakia,10.3
1983,EUU,European Union,SVK,Slovakia,10.6
1984,EUU,European Union,SVK,Slovakia,11
1985,EUU,European Union,SVK,Slovakia,11.3
1986,EUU,European Union,SVK,Slovakia,11.6
1987,EUU,European Union,SVK,Slovakia,11.9
1988,EUU,European Union,SVK,Slovakia,12.2
1989,EUU,European Union,SVK,Slovakia,12.5
1990,EUU,European Union,SVK,Slovakia,12.8
1991,EUU,European Union,SVK,Slovakia,13.1
1992,EUU,European Union,SVK,Slovakia,13.4
1993,EUU,European Union,SVK,Slovakia,13.7
1994,EUU,European Union,SVK,Slovakia,13.9
1995,EUU,European Union,SVK,Slovakia,14.2
1996,EUU,European Union,SVK,Slovakia,14.5
1997,EUU,European Union,SVK,Slovakia,14.7
1998,EUU,European Union,SVK,Slovakia,15
1999,EUU,European Union,SVK,Slovakia,15.2
2000,EUU,European Union,SVK,Slovakia,15.5
2001,EUU,European Union,SVK,Slovakia,15.8
2002,EUU,European Union,SVK,Slovakia,16
2003,EUU,European Union,SVK,Slovakia,16.3
2004,EUU,European Union,SVK,Slovakia,16.6
2005,EUU,European Union,SVK,Slovakia,16.9
2006,EUU,European Union,SVK,Slovakia,17.2
2007,EUU,European Union,SVK,Slovakia,17.5
2008,EUU,European Union,SVK,Slovakia,17.8
2009,EUU,European Union,SVK,Slovakia,18.1
2010,EUU,European Union,SVK,Slovakia,18.4
2011,EUU,European Union,SVK,Slovakia,18.8
2012,EUU,European Union,SVK,Slovakia,19.1
2013,EUU,European Union,SVK,Slovakia,19.4
2014,EUU,European Union,SVK,Slovakia,19.8
2015,EUU,European Union,SVK,Slovakia,20.1
2016,EUU,European Union,SVK,Slovakia,20.5
1975,EUU,European Union,SVN,Slovenia,7.8
1976,EUU,European Union,SVN,Slovenia,8.1
1977,EUU,European Union,SVN,Slovenia,8.5
1978,EUU,European Union,SVN,Slovenia,8.8
1979,EUU,European Union,SVN,Slovenia,9.2
1980,EUU,European Union,SVN,Slovenia,9.5
1981,EUU,European Union,SVN,Slovenia,9.9
1982,EUU,European Union,SVN,Slovenia,10.2
1983,EUU,European Union,SVN,Slovenia,10.6
1984,EUU,European Union,SVN,Slovenia,10.9
1985,EUU,European Union,SVN,Slovenia,11.2
1986,EUU,European Union,SVN,Slovenia,11.4
1987,EUU,European Union,SVN,Slovenia,11.7
1988,EUU,European Union,SVN,Slovenia,12
1989,EUU,European Union,SVN,Slovenia,12.2
1990,EUU,European Union,SVN,Slovenia,12.5
1991,EUU,European Union,SVN,Slovenia,12.7
1992,EUU,European Union,SVN,Slovenia,13
1993,EUU,European Union,SVN,Slovenia,13.2
1994,EUU,European Union,SVN,Slovenia,13.5
1995,EUU,European Union,SVN,Slovenia,13.7
1996,EUU,European Union,SVN,Slovenia,14
1997,EUU,European Union,SVN,Slovenia,14.3
1998,EUU,European Union,SVN,Slovenia,14.5
1999,EUU,European Union,SVN,Slovenia,14.8
2000,EUU,European Union,SVN,Slovenia,15.1
2001,EUU,European Union,SVN,Slovenia,15.4
2002,EUU,European Union,SVN,Slovenia,15.7
2003,EUU,European Union,SVN,Slovenia,15.9
2004,EUU,European Union,SVN,Slovenia,16.2
2005,EUU,European Union,SVN,Slovenia,16.5
2006,EUU,European Union,SVN,Slovenia,16.8
2007,EUU,European Union,SVN,Slovenia,17.2
2008,EUU,European Union,SVN,Slovenia,17.5
2009,EUU,European Union,SVN,Slovenia,17.8
2010,EUU,European Union,SVN,Slovenia,18.1
2011,EUU,European Union,SVN,Slovenia,18.4
2012,EUU,European Union,SVN,Slovenia,18.8
2013,EUU,European Union,SVN,Slovenia,19.1
2014,EUU,European Union,SVN,Slovenia,19.5
2015,EUU,European Union,SVN,Slovenia,19.8
2016,EUU,European Union,SVN,Slovenia,20.2
1975,EUU,European Union,ESP,Spain,9.7
1976,EUU,European Union,ESP,Spain,10.1
1977,EUU,European Union,ESP,Spain,10.4
1978,EUU,European Union,ESP,Spain,10.8
1979,EUU,European Union,ESP,Spain,11.1
1980,EUU,European Union,ESP,Spain,11.5
1981,EUU,European Union,ESP,Spain,11.8
1982,EUU,European Union,ESP,Spain,12.2
1983,EUU,European Union,ESP,Spain,12.5
1984,EUU,European Union,ESP,Spain,12.9
1985,EUU,European Union,ESP,Spain,13.2
1986,EUU,European Union,ESP,Spain,13.5
1987,EUU,European Union,ESP,Spain,13.9
1988,EUU,European Union,ESP,Spain,14.2
1989,EUU,European Union,ESP,Spain,14.6
1990,EUU,European Union,ESP,Spain,14.9
1991,EUU,European Union,ESP,Spain,15.3
1992,EUU,European Union,ESP,Spain,15.6
1993,EUU,European Union,ESP,Spain,15.9
1994,EUU,European Union,ESP,Spain,16.3
1995,EUU,European Union,ESP,Spain,16.6
1996,EUU,European Union,ESP,Spain,17
1997,EUU,European Union,ESP,Spain,17.3
1998,EUU,European Union,ESP,Spain,17.6
1999,EUU,European Union,ESP,Spain,18
2000,EUU,European Union,ESP,Spain,18.3
2001,EUU,European Union,ESP,Spain,18.6
2002,EUU,European Union,ESP,Spain,19
2003,EUU,European Union,ESP,Spain,19.3
2004,EUU,European Union,ESP,Spain,19.7
2005,EUU,European Union,ESP,Spain,20
2006,EUU,European Union,ESP,Spain,20.3
2007,EUU,European Union,ESP,Spain,20.7
2008,EUU,European Union,ESP,Spain,21
2009,EUU,European Union,ESP,Spain,21.3
2010,EUU,European Union,ESP,Spain,21.7
2011,EUU,European Union,ESP,Spain,22
2012,EUU,European Union,ESP,Spain,22.4
2013,EUU,European Union,ESP,Spain,22.7
2014,EUU,European Union,ESP,Spain,23.1
2015,EUU,European Union,ESP,Spain,23.4
2016,EUU,European Union,ESP,Spain,23.8
1975,EUU,European Union,SWE,Sweden,7.9
1976,EUU,European Union,SWE,Sweden,8.2
1977,EUU,European Union,SWE,Sweden,8.4
1978,EUU,European Union,SWE,Sweden,8.6
1979,EUU,European Union,SWE,Sweden,8.8
1980,EUU,European Union,SWE,Sweden,9
1981,EUU,European Union,SWE,Sweden,9.2
1982,EUU,European Union,SWE,Sweden,9.4
1983,EUU,European Union,SWE,Sweden,9.7
1984,EUU,European Union,SWE,Sweden,9.9
1985,EUU,European Union,SWE,Sweden,10.1
1986,EUU,European Union,SWE,Sweden,10.3
1987,EUU,European Union,SWE,Sweden,10.6
1988,EUU,European Union,SWE,Sweden,10.8
1989,EUU,European Union,SWE,Sweden,11.1
1990,EUU,European Union,SWE,Sweden,11.3
1991,EUU,European Union,SWE,Sweden,11.6
1992,EUU,European Union,SWE,Sweden,11.9
1993,EUU,European Union,SWE,Sweden,12.2
1994,EUU,European Union,SWE,Sweden,12.5
1995,EUU,European Union,SWE,Sweden,12.9
1996,EUU,European Union,SWE,Sweden,13.2
1997,EUU,European Union,SWE,Sweden,13.5
1998,EUU,European Union,SWE,Sweden,13.9
1999,EUU,European Union,SWE,Sweden,14.2
2000,EUU,European Union,SWE,Sweden,14.6
2001,EUU,European Union,SWE,Sweden,14.9
2002,EUU,European Union,SWE,Sweden,15.3
2003,EUU,European Union,SWE,Sweden,15.6
2004,EUU,European Union,SWE,Sweden,16
2005,EUU,European Union,SWE,Sweden,16.3
2006,EUU,European Union,SWE,Sweden,16.7
2007,EUU,European Union,SWE,Sweden,17.1
2008,EUU,European Union,SWE,Sweden,17.4
2009,EUU,European Union,SWE,Sweden,17.8
2010,EUU,European Union,SWE,Sweden,18.2
2011,EUU,European Union,SWE,Sweden,18.6
2012,EUU,European Union,SWE,Sweden,19
2013,EUU,European Union,SWE,Sweden,19.4
2014,EUU,European Union,SWE,Sweden,19.8
2015,EUU,European Union,SWE,Sweden,20.2
2016,EUU,European Union,SWE,Sweden,20.6
1975,SEAR,South-East Asia,BGD,Bangladesh,0.2
1976,SEAR,South-East Asia,BGD,Bangladesh,0.2
1977,SEAR,South-East Asia,BGD,Bangladesh,0.3
1978,SEAR,South-East Asia,BGD,Bangladesh,0.3
1979,SEAR,South-East Asia,BGD,Bangladesh,0.3
1980,SEAR,South-East Asia,BGD,Bangladesh,0.3
1981,SEAR,South-East Asia,BGD,Bangladesh,0.4
1982,SEAR,South-East Asia,BGD,Bangladesh,0.4
1983,SEAR,South-East Asia,BGD,Bangladesh,0.4
1984,SEAR,South-East Asia,BGD,Bangladesh,0.4
1985,SEAR,South-East Asia,BGD,Bangladesh,0.5
1986,SEAR,South-East Asia,BGD,Bangladesh,0.5
1987,SEAR,South-East Asia,BGD,Bangladesh,0.6
1988,SEAR,South-East Asia,BGD,Bangladesh,0.6
1989,SEAR,South-East Asia,BGD,Bangladesh,0.6
1990,SEAR,South-East Asia,BGD,Bangladesh,0.7
1991,SEAR,South-East Asia,BGD,Bangladesh,0.7
1992,SEAR,South-East Asia,BGD,Bangladesh,0.8
1993,SEAR,South-East Asia,BGD,Bangladesh,0.8
1994,SEAR,South-East Asia,BGD,Bangladesh,0.9
1995,SEAR,South-East Asia,BGD,Bangladesh,1
1996,SEAR,South-East Asia,BGD,Bangladesh,1
1997,SEAR,South-East Asia,BGD,Bangladesh,1.1
1998,SEAR,South-East Asia,BGD,Bangladesh,1.2
1999,SEAR,South-East Asia,BGD,Bangladesh,1.2
2000,SEAR,South-East Asia,BGD,Bangladesh,1.3
2001,SEAR,South-East Asia,BGD,Bangladesh,1.4
2002,SEAR,South-East Asia,BGD,Bangladesh,1.5
2003,SEAR,South-East Asia,BGD,Bangladesh,1.6
2004,SEAR,South-East Asia,BGD,Bangladesh,1.7
2005,SEAR,South-East Asia,BGD,Bangladesh,1.8
2006,SEAR,South-East Asia,BGD,Bangladesh,1.9
2007,SEAR,South-East Asia,BGD,Bangladesh,2
2008,SEAR,South-East Asia,BGD,Bangladesh,2.2
2009,SEAR,South-East Asia,BGD,Bangladesh,2.3
2010,SEAR,South-East Asia,BGD,Bangladesh,2.5
2011,SEAR,South-East Asia,BGD,Bangladesh,2.6
2012,SEAR,South-East Asia,BGD,Bangladesh,2.8
2013,SEAR,South-East Asia,BGD,Bangladesh,3
2014,SEAR,South-East Asia,BGD,Bangladesh,3.2
2015,SEAR,South-East Asia,BGD,Bangladesh,3.4
2016,SEAR,South-East Asia,BGD,Bangladesh,3.6
1975,SEAR,South-East Asia,BTN,Bhutan,0.4
1976,SEAR,South-East Asia,BTN,Bhutan,0.4
1977,SEAR,South-East Asia,BTN,Bhutan,0.5
1978,SEAR,South-East Asia,BTN,Bhutan,0.5
1979,SEAR,South-East Asia,BTN,Bhutan,0.5
1980,SEAR,South-East Asia,BTN,Bhutan,0.6
1981,SEAR,South-East Asia,BTN,Bhutan,0.6
1982,SEAR,South-East Asia,BTN,Bhutan,0.7
1983,SEAR,South-East Asia,BTN,Bhutan,0.7
1984,SEAR,South-East Asia,BTN,Bhutan,0.8
1985,SEAR,South-East Asia,BTN,Bhutan,0.8
1986,SEAR,South-East Asia,BTN,Bhutan,0.9
1987,SEAR,South-East Asia,BTN,Bhutan,1
1988,SEAR,South-East Asia,BTN,Bhutan,1
1989,SEAR,South-East Asia,BTN,Bhutan,1.1
1990,SEAR,South-East Asia,BTN,Bhutan,1.2
1991,SEAR,South-East Asia,BTN,Bhutan,1.3
1992,SEAR,South-East Asia,BTN,Bhutan,1.4
1993,SEAR,South-East Asia,BTN,Bhutan,1.5
1994,SEAR,South-East Asia,BTN,Bhutan,1.6
1995,SEAR,South-East Asia,BTN,Bhutan,1.7
1996,SEAR,South-East Asia,BTN,Bhutan,1.8
1997,SEAR,South-East Asia,BTN,Bhutan,2
1998,SEAR,South-East Asia,BTN,Bhutan,2.1
1999,SEAR,South-East Asia,BTN,Bhutan,2.3
2000,SEAR,South-East Asia,BTN,Bhutan,2.4
2001,SEAR,South-East Asia,BTN,Bhutan,2.6
2002,SEAR,South-East Asia,BTN,Bhutan,2.8
2003,SEAR,South-East Asia,BTN,Bhutan,3
2004,SEAR,South-East Asia,BTN,Bhutan,3.2
2005,SEAR,South-East Asia,BTN,Bhutan,3.4
2006,SEAR,South-East Asia,BTN,Bhutan,3.6
2007,SEAR,South-East Asia,BTN,Bhutan,3.9
2008,SEAR,South-East Asia,BTN,Bhutan,4.1
2009,SEAR,South-East Asia,BTN,Bhutan,4.4
2010,SEAR,South-East Asia,BTN,Bhutan,4.6
2011,SEAR,South-East Asia,BTN,Bhutan,4.9
2012,SEAR,South-East Asia,BTN,Bhutan,5.2
2013,SEAR,South-East Asia,BTN,Bhutan,5.5
2014,SEAR,South-East Asia,BTN,Bhutan,5.7
2015,SEAR,South-East Asia,BTN,Bhutan,6.1
2016,SEAR,South-East Asia,BTN,Bhutan,6.4
1975,SEAR,South-East Asia,IND,India,0.3
1976,SEAR,South-East Asia,IND,India,0.4
1977,SEAR,South-East Asia,IND,India,0.4
1978,SEAR,South-East Asia,IND,India,0.4
1979,SEAR,South-East Asia,IND,India,0.4
1980,SEAR,South-East Asia,IND,India,0.5
1981,SEAR,South-East Asia,IND,India,0.5
1982,SEAR,South-East Asia,IND,India,0.5
1983,SEAR,South-East Asia,IND,India,0.6
1984,SEAR,South-East Asia,IND,India,0.6
1985,SEAR,South-East Asia,IND,India,0.7
1986,SEAR,South-East Asia,IND,India,0.7
1987,SEAR,South-East Asia,IND,India,0.8
1988,SEAR,South-East Asia,IND,India,0.8
1989,SEAR,South-East Asia,IND,India,0.9
1990,SEAR,South-East Asia,IND,India,0.9
1991,SEAR,South-East Asia,IND,India,1
1992,SEAR,South-East Asia,IND,India,1
1993,SEAR,South-East Asia,IND,India,1.1
1994,SEAR,South-East Asia,IND,India,1.2
1995,SEAR,South-East Asia,IND,India,1.2
1996,SEAR,South-East Asia,IND,India,1.3
1997,SEAR,South-East Asia,IND,India,1.4
1998,SEAR,South-East Asia,IND,India,1.5
1999,SEAR,South-East Asia,IND,India,1.5
2000,SEAR,South-East Asia,IND,India,1.6
2001,SEAR,South-East Asia,IND,India,1.7
2002,SEAR,South-East Asia,IND,India,1.8
2003,SEAR,South-East Asia,IND,India,1.9
2004,SEAR,South-East Asia,IND,India,2
2005,SEAR,South-East Asia,IND,India,2.1
2006,SEAR,South-East Asia,IND,India,2.3
2007,SEAR,South-East Asia,IND,India,2.4
2008,SEAR,South-East Asia,IND,India,2.5
2009,SEAR,South-East Asia,IND,India,2.7
2010,SEAR,South-East Asia,IND,India,2.8
2011,SEAR,South-East Asia,IND,India,3
2012,SEAR,South-East Asia,IND,India,3.1
2013,SEAR,South-East Asia,IND,India,3.3
2014,SEAR,South-East Asia,IND,India,3.5
2015,SEAR,South-East Asia,IND,India,3.7
2016,SEAR,South-East Asia,IND,India,3.9
1975,SEAR,South-East Asia,IDN,Indonesia,0.4
1976,SEAR,South-East Asia,IDN,Indonesia,0.5
1977,SEAR,South-East Asia,IDN,Indonesia,0.5
1978,SEAR,South-East Asia,IDN,Indonesia,0.5
1979,SEAR,South-East Asia,IDN,Indonesia,0.5
1980,SEAR,South-East Asia,IDN,Indonesia,0.6
1981,SEAR,South-East Asia,IDN,Indonesia,0.6
1982,SEAR,South-East Asia,IDN,Indonesia,0.7
1983,SEAR,South-East Asia,IDN,Indonesia,0.7
1984,SEAR,South-East Asia,IDN,Indonesia,0.8
1985,SEAR,South-East Asia,IDN,Indonesia,0.8
1986,SEAR,South-East Asia,IDN,Indonesia,0.9
1987,SEAR,South-East Asia,IDN,Indonesia,1
1988,SEAR,South-East Asia,IDN,Indonesia,1.1
1989,SEAR,South-East Asia,IDN,Indonesia,1.1
1990,SEAR,South-East Asia,IDN,Indonesia,1.2
1991,SEAR,South-East Asia,IDN,Indonesia,1.3
1992,SEAR,South-East Asia,IDN,Indonesia,1.4
1993,SEAR,South-East Asia,IDN,Indonesia,1.5
1994,SEAR,South-East Asia,IDN,Indonesia,1.6
1995,SEAR,South-East Asia,IDN,Indonesia,1.8
1996,SEAR,South-East Asia,IDN,Indonesia,1.9
1997,SEAR,South-East Asia,IDN,Indonesia,2.1
1998,SEAR,South-East Asia,IDN,Indonesia,2.2
1999,SEAR,South-East Asia,IDN,Indonesia,2.4
2000,SEAR,South-East Asia,IDN,Indonesia,2.6
2001,SEAR,South-East Asia,IDN,Indonesia,2.8
2002,SEAR,South-East Asia,IDN,Indonesia,3
2003,SEAR,South-East Asia,IDN,Indonesia,3.2
2004,SEAR,South-East Asia,IDN,Indonesia,3.4
2005,SEAR,South-East Asia,IDN,Indonesia,3.6
2006,SEAR,South-East Asia,IDN,Indonesia,3.8
2007,SEAR,South-East Asia,IDN,Indonesia,4.1
2008,SEAR,South-East Asia,IDN,Indonesia,4.3
2009,SEAR,South-East Asia,IDN,Indonesia,4.6
2010,SEAR,South-East Asia,IDN,Indonesia,4.9
2011,SEAR,South-East Asia,IDN,Indonesia,5.2
2012,SEAR,South-East Asia,IDN,Indonesia,5.5
2013,SEAR,South-East Asia,IDN,Indonesia,5.8
2014,SEAR,South-East Asia,IDN,Indonesia,6.1
2015,SEAR,South-East Asia,IDN,Indonesia,6.5
2016,SEAR,South-East Asia,IDN,Indonesia,6.9
1975,SEAR,South-East Asia,MDV,Maldives,0.5
1976,SEAR,South-East Asia,MDV,Maldives,0.6
1977,SEAR,South-East Asia,MDV,Maldives,0.6
1978,SEAR,South-East Asia,MDV,Maldives,0.7
1979,SEAR,South-East Asia,MDV,Maldives,0.7
1980,SEAR,South-East Asia,MDV,Maldives,0.8
1981,SEAR,South-East Asia,MDV,Maldives,0.9
1982,SEAR,South-East Asia,MDV,Maldives,1
1983,SEAR,South-East Asia,MDV,Maldives,1
1984,SEAR,South-East Asia,MDV,Maldives,1.1
1985,SEAR,South-East Asia,MDV,Maldives,1.2
1986,SEAR,South-East Asia,MDV,Maldives,1.3
1987,SEAR,South-East Asia,MDV,Maldives,1.4
1988,SEAR,South-East Asia,MDV,Maldives,1.5
1989,SEAR,South-East Asia,MDV,Maldives,1.6
1990,SEAR,South-East Asia,MDV,Maldives,1.7
1991,SEAR,South-East Asia,MDV,Maldives,1.8
1992,SEAR,South-East Asia,MDV,Maldives,1.9
1993,SEAR,South-East Asia,MDV,Maldives,2
1994,SEAR,South-East Asia,MDV,Maldives,2.1
1995,SEAR,South-East Asia,MDV,Maldives,2.2
1996,SEAR,South-East Asia,MDV,Maldives,2.4
1997,SEAR,South-East Asia,MDV,Maldives,2.5
1998,SEAR,South-East Asia,MDV,Maldives,2.6
1999,SEAR,South-East Asia,MDV,Maldives,2.8
2000,SEAR,South-East Asia,MDV,Maldives,3
2001,SEAR,South-East Asia,MDV,Maldives,3.2
2002,SEAR,South-East Asia,MDV,Maldives,3.4
2003,SEAR,South-East Asia,MDV,Maldives,3.6
2004,SEAR,South-East Asia,MDV,Maldives,3.9
2005,SEAR,South-East Asia,MDV,Maldives,4.2
2006,SEAR,South-East Asia,MDV,Maldives,4.5
2007,SEAR,South-East Asia,MDV,Maldives,4.8
2008,SEAR,South-East Asia,MDV,Maldives,5.2
2009,SEAR,South-East Asia,MDV,Maldives,5.5
2010,SEAR,South-East Asia,MDV,Maldives,5.9
2011,SEAR,South-East Asia,MDV,Maldives,6.3
2012,SEAR,South-East Asia,MDV,Maldives,6.7
2013,SEAR,South-East Asia,MDV,Maldives,7.2
2014,SEAR,South-East Asia,MDV,Maldives,7.6
2015,SEAR,South-East Asia,MDV,Maldives,8.1
2016,SEAR,South-East Asia,MDV,Maldives,8.6
1975,SEAR,South-East Asia,MMR,Myanmar,0.5
1976,SEAR,South-East Asia,MMR,Myanmar,0.6
1977,SEAR,South-East Asia,MMR,Myanmar,0.6
1978,SEAR,South-East Asia,MMR,Myanmar,0.6
1979,SEAR,South-East Asia,MMR,Myanmar,0.7
1980,SEAR,South-East Asia,MMR,Myanmar,0.7
1981,SEAR,South-East Asia,MMR,Myanmar,0.8
1982,SEAR,South-East Asia,MMR,Myanmar,0.8
1983,SEAR,South-East Asia,MMR,Myanmar,0.8
1984,SEAR,South-East Asia,MMR,Myanmar,0.9
1985,SEAR,South-East Asia,MMR,Myanmar,0.9
1986,SEAR,South-East Asia,MMR,Myanmar,1
1987,SEAR,South-East Asia,MMR,Myanmar,1
1988,SEAR,South-East Asia,MMR,Myanmar,1.1
1989,SEAR,South-East Asia,MMR,Myanmar,1.2
1990,SEAR,South-East Asia,MMR,Myanmar,1.2
1991,SEAR,South-East Asia,MMR,Myanmar,1.3
1992,SEAR,South-East Asia,MMR,Myanmar,1.4
1993,SEAR,South-East Asia,MMR,Myanmar,1.5
1994,SEAR,South-East Asia,MMR,Myanmar,1.5
1995,SEAR,South-East Asia,MMR,Myanmar,1.6
1996,SEAR,South-East Asia,MMR,Myanmar,1.7
1997,SEAR,South-East Asia,MMR,Myanmar,1.8
1998,SEAR,South-East Asia,MMR,Myanmar,1.9
1999,SEAR,South-East Asia,MMR,Myanmar,2.1
2000,SEAR,South-East Asia,MMR,Myanmar,2.2
2001,SEAR,South-East Asia,MMR,Myanmar,2.3
2002,SEAR,South-East Asia,MMR,Myanmar,2.5
2003,SEAR,South-East Asia,MMR,Myanmar,2.6
2004,SEAR,South-East Asia,MMR,Myanmar,2.8
2005,SEAR,South-East Asia,MMR,Myanmar,3
2006,SEAR,South-East Asia,MMR,Myanmar,3.2
2007,SEAR,South-East Asia,MMR,Myanmar,3.4
2008,SEAR,South-East Asia,MMR,Myanmar,3.6
2009,SEAR,South-East Asia,MMR,Myanmar,3.8
2010,SEAR,South-East Asia,MMR,Myanmar,4
2011,SEAR,South-East Asia,MMR,Myanmar,4.3
2012,SEAR,South-East Asia,MMR,Myanmar,4.6
2013,SEAR,South-East Asia,MMR,Myanmar,4.8
2014,SEAR,South-East Asia,MMR,Myanmar,5.1
2015,SEAR,South-East Asia,MMR,Myanmar,5.4
2016,SEAR,South-East Asia,MMR,Myanmar,5.8
1975,SEAR,South-East Asia,NPL,Nepal,0.3
1976,SEAR,South-East Asia,NPL,Nepal,0.3
1977,SEAR,South-East Asia,NPL,Nepal,0.3
1978,SEAR,South-East Asia,NPL,Nepal,0.4
1979,SEAR,South-East Asia,NPL,Nepal,0.4
1980,SEAR,South-East Asia,NPL,Nepal,0.4
1981,SEAR,South-East Asia,NPL,Nepal,0.4
1982,SEAR,South-East Asia,NPL,Nepal,0.5
1983,SEAR,South-East Asia,NPL,Nepal,0.5
1984,SEAR,South-East Asia,NPL,Nepal,0.5
1985,SEAR,South-East Asia,NPL,Nepal,0.6
1986,SEAR,South-East Asia,NPL,Nepal,0.6
1987,SEAR,South-East Asia,NPL,Nepal,0.7
1988,SEAR,South-East Asia,NPL,Nepal,0.7
1989,SEAR,South-East Asia,NPL,Nepal,0.8
1990,SEAR,South-East Asia,NPL,Nepal,0.8
1991,SEAR,South-East Asia,NPL,Nepal,0.9
1992,SEAR,South-East Asia,NPL,Nepal,0.9
1993,SEAR,South-East Asia,NPL,Nepal,1
1994,SEAR,South-East Asia,NPL,Nepal,1
1995,SEAR,South-East Asia,NPL,Nepal,1.1
1996,SEAR,South-East Asia,NPL,Nepal,1.2
1997,SEAR,South-East Asia,NPL,Nepal,1.3
1998,SEAR,South-East Asia,NPL,Nepal,1.4
1999,SEAR,South-East Asia,NPL,Nepal,1.5
2000,SEAR,South-East Asia,NPL,Nepal,1.6
2001,SEAR,South-East Asia,NPL,Nepal,1.7
2002,SEAR,South-East Asia,NPL,Nepal,1.8
2003,SEAR,South-East Asia,NPL,Nepal,1.9
2004,SEAR,South-East Asia,NPL,Nepal,2
2005,SEAR,South-East Asia,NPL,Nepal,2.1
2006,SEAR,South-East Asia,NPL,Nepal,2.3
2007,SEAR,South-East Asia,NPL,Nepal,2.4
2008,SEAR,South-East Asia,NPL,Nepal,2.6
2009,SEAR,South-East Asia,NPL,Nepal,2.7
2010,SEAR,South-East Asia,NPL,Nepal,2.9
2011,SEAR,South-East Asia,NPL,Nepal,3.1
2012,SEAR,South-East Asia,NPL,Nepal,3.3
2013,SEAR,South-East Asia,NPL,Nepal,3.5
2014,SEAR,South-East Asia,NPL,Nepal,3.7
2015,SEAR,South-East Asia,NPL,Nepal,3.9
2016,SEAR,South-East Asia,NPL,Nepal,4.1
1975,SEAR,South-East Asia,PRK,"Korea, North",1.8
1976,SEAR,South-East Asia,PRK,"Korea, North",1.8
1977,SEAR,South-East Asia,PRK,"Korea, North",1.9
1978,SEAR,South-East Asia,PRK,"Korea, North",2
1979,SEAR,South-East Asia,PRK,"Korea, North",2.1
1980,SEAR,South-East Asia,PRK,"Korea, North",2.1
1981,SEAR,South-East Asia,PRK,"Korea, North",2.2
1982,SEAR,South-East Asia,PRK,"Korea, North",2.3
1983,SEAR,South-East Asia,PRK,"Korea, North",2.3
1984,SEAR,South-East Asia,PRK,"Korea, North",2.4
1985,SEAR,South-East Asia,PRK,"Korea, North",2.5
1986,SEAR,South-East Asia,PRK,"Korea, North",2.6
1987,SEAR,South-East Asia,PRK,"Korea, North",2.7
1988,SEAR,South-East Asia,PRK,"Korea, North",2.7
1989,SEAR,South-East Asia,PRK,"Korea, North",2.8
1990,SEAR,South-East Asia,PRK,"Korea, North",2.9
1991,SEAR,South-East Asia,PRK,"Korea, North",3
1992,SEAR,South-East Asia,PRK,"Korea, North",3.1
1993,SEAR,South-East Asia,PRK,"Korea, North",3.2
1994,SEAR,South-East Asia,PRK,"Korea, North",3.3
1995,SEAR,South-East Asia,PRK,"Korea, North",3.4
1996,SEAR,South-East Asia,PRK,"Korea, North",3.6
1997,SEAR,South-East Asia,PRK,"Korea, North",3.7
1998,SEAR,South-East Asia,PRK,"Korea, North",3.8
1999,SEAR,South-East Asia,PRK,"Korea, North",3.9
2000,SEAR,South-East Asia,PRK,"Korea, North",4
2001,SEAR,South-East Asia,PRK,"Korea, North",4.2
2002,SEAR,South-East Asia,PRK,"Korea, North",4.3
2003,SEAR,South-East Asia,PRK,"Korea, North",4.4
2004,SEAR,South-East Asia,PRK,"Korea, North",4.6
2005,SEAR,South-East Asia,PRK,"Korea, North",4.7
2006,SEAR,South-East Asia,PRK,"Korea, North",4.9
2007,SEAR,South-East Asia,PRK,"Korea, North",5
2008,SEAR,South-East Asia,PRK,"Korea, North",5.2
2009,SEAR,South-East Asia,PRK,"Korea, North",5.4
2010,SEAR,South-East Asia,PRK,"Korea, North",5.5
2011,SEAR,South-East Asia,PRK,"Korea, North",5.7
2012,SEAR,South-East Asia,PRK,"Korea, North",5.9
2013,SEAR,South-East Asia,PRK,"Korea, North",6.1
2014,SEAR,South-East Asia,PRK,"Korea, North",6.3
2015,SEAR,South-East Asia,PRK,"Korea, North",6.5
2016,SEAR,South-East Asia,PRK,"Korea, North",6.8
1975,SEAR,South-East Asia,LKA,Sri Lanka,0.6
1976,SEAR,South-East Asia,LKA,Sri Lanka,0.6
